Open,High,Low,Close,Volume
178.300003,178.309998,173.309998,174.529999,23204390
173.100006,179.399994,172.110001,177.955002,17933070
178.5,179,173.225006,175.945007,15760670
174.399994,182.199997,173.100006,180.964996,20745030
180,183.990005,163.315002,165.350006,38145200
168,169.699997,161.914993,163.634995,35622590
162.990005,162.990005,156.645004,158.070007,38775930
158.5,162.479996,157.009995,160.404999,27925520
160.899994,161.800003,153.100006,154.365005,18080560
153.5,157.399994,151.059998,154.654999,19032760
157,158.994995,156.695007,158.259995,15304860
159,164.779999,158.600006,163.699997,14263530
165.199997,166,159.524994,160.419998,17090780
162,168.300003,161.699997,167.395004,18382380
168,173.940002,164.100006,172.294998,22836640
172.199997,174,168,171.154999,20470230
172,174.699997,168.315002,169.389999,18256050
171,174,170.25,172.714996,16199720
174,174.494995,169.110001,169.860001,16009690
171,172.800003,169.5,171.130005,13469350
174.080002,174.080002,167.214996,168.175003,18234730
165.199997,167.990005,162.130005,165.675003,22374180
166.095001,174.399994,165.009995,172.279999,35454850
174.100006,182.225006,174,181.164993,37298300
182,186.399994,180.100006,184.705002,20452310
187,188.800003,183.630005,185.744995,21143620
185.505005,187.369995,183.024994,184.354996,16060330
184.300003,185.5,178.899994,179.664993,21399520
177.070007,180,172,174.330002,18468450
179.735001,179.735001,170,171.095001,15173500
171.600006,175.5,170.565002,172.925003,14983390
170.914993,171.990005,167.134995,170.274994,18132910
174,181,172.559998,179.759995,17255080
180.5,181.490005,178.100006,180.074997,18003360
177.255005,178.149994,170.554993,171.345001,17764560
171.345001,176,170.809998,173.445007,17143070
173.600006,174.740005,167,169.110001,17077320
171,176.5,170.990005,175.315002,13086470
174.600006,178.309998,172.044998,177.585007,16561130
179,181.5,177.889999,179.020004,13407320
177.899994,178.154999,174.100006,174.759995,19068840
177.270004,177.270004,173.315002,173.970001,14059340
174,176.899994,172.199997,175.380005,14964560
179.899994,179.899994,176,178.175003,17242710
176.5,177.380005,173.600006,174.289993,13536820
176.100006,178.100006,172.600006,173.320007,14452090
173.100006,175,171.5,173.440002,10257870
174.899994,175.690002,173.720001,174.699997,8141010
175.229996,177.404999,174.309998,176.244995,11168520
177.259995,182.190002,177.100006,181.335007,15435350
183.5,190.994995,181.800003,189.404999,33064000
189,190.770004,187.100006,189.475006,15133650
191.005005,192.5,187.110001,188.154999,15544830
189.945007,194.770004,187.634995,192.050003,15730190
192.899994,196.445007,191.059998,195.645004,20335210
198.970001,201.990005,196.005005,200.804993,21787620
204.994995,209.899994,201.5,208.669998,25738170
211,214.270004,208.345001,210.179993,31467900
208.5,216.199997,207.949997,214.779999,39998710
214,218.5,213,217.074997,18926230
218.5,218.764999,213.5,214.164993,17880240
212.100006,217.789993,211.494995,216.729996,26885360
215,217.300003,213,213.850006,12405000
214.125,216.699997,208.5,209.199997,20299040
210,221.899994,208.520004,219.494995,29648950
219.154999,223.5,217.029999,221.074997,29251450
221.5,221.5,211.179993,213.315002,32553460
215.940002,216.744995,209.934998,215.865005,30294870
216.509995,218.949997,208.600006,210.169998,26530130
211.5,213.460007,209.660004,211.595001,19955940
212.134995,212.994995,204.699997,206.755005,35045440
209.869995,218.5,206.679993,217.270004,29287260
218.300003,218.300003,218.300003,218.300003,0
218.529999,228.600006,217.5,227.244995,27478890
229.889999,233.990005,227.5,232.869995,31846380
233.399994,247.399994,231,244.634995,51979710
246,249.899994,244.664993,247.085007,23720870
247,247,238,238.610001,22230480
237.274994,238.470001,231.509995,232.475006,19938160
230.255005,237.970001,227.255005,235.455002,17689410
236.5,237.389999,229.5,230.550003,16560360
229.5,233.899994,218.485001,220.274994,55845720
221.869995,223.25,211.664993,221.294998,53992560
216.264999,222.335007,216.264999,219.625,36680960
221.5,229.899994,218.050003,219.104996,39272250
218.699997,218.699997,209,210.300003,29840820
213,218.5,205.740005,217.130005,36301530
217.770004,217.770004,208.434998,213.925003,31956440
216,222.595001,215.5,220.5,35324450
221.5,232.5,221,231.820007,29647600
233.800003,238.190002,232.5,236.889999,41833010
236.5,238.449997,233,237.824997,22420760
237,237.824997,227.600006,229.365005,22259290
227.600006,233.300003,226.255005,229.990005,21043670
227.255005,237.259995,227.255005,234.550003,18478550
235.979996,236,229.660004,235.074997,19729730
234.759995,235.895004,231.5,232.779999,14662960
232.899994,232.910004,227.005005,228.134995,16901590
228.100006,234.600006,224.100006,233.494995,26760130
234.699997,234.699997,230.589996,232,21826520
232,235,229.800003,230.554993,23249160
230.399994,234.399994,230.029999,232.210007,15058220
232.940002,232.940002,224.550003,225.464996,19342730
222.164993,226.899994,214.300003,224.289993,26620130
228,229.220001,221.850006,223.955002,27829100
224.600006,229.800003,224.309998,229.160004,17561300
230.979996,235.169998,230.160004,230.895004,17971870
232.899994,236.434998,230.5,235.455002,24354640
233,237.5,232.119995,232.804993,21757810
233.5,234.975006,230.634995,232.175003,18355880
231.460007,232.964996,227.884995,230.729996,24811510
229.770004,231.899994,227.600006,229.389999,18696060
229,231.199997,227.100006,229.695007,16619380
231,232.5,226,226.645004,20011940
226.699997,228.494995,224.065002,224.690002,19594840
226,226,217.5,218.050003,28383370
216.949997,219,214.600006,215.259995,27712020
215.119995,217.850006,212.524994,216.619995,28004020
215.210007,218.100006,213.100006,214.535004,18490050
214.899994,216.690002,213.509995,214.574997,12814370
215.5,217.550003,215.5,216.595001,9524630
217.095001,221.5,217.095001,221,14132130
223.5,223.5,220.125,221.904999,11181160
222.509995,223.75,220.785004,222.009995,8265300
222.199997,223.785004,221.225006,222.429993,11239390
223.5,228.369995,222.899994,226.899994,24604130
227.5,230,227.5,229.119995,11031470
230.800003,231,228.009995,229.205002,11613740
229.699997,231.5,228.5,230.580002,14527930
230.600006,231,228.110001,229.289993,8576510
229.399994,230.389999,228.009995,228.604996,10453820
229.699997,231.270004,226.324997,226.720001,14145340
226.699997,227,219.619995,220.320007,22917720
219.5,219.5,215.809998,217.589996,21719690
218.800003,219.899994,214.554993,215.735001,20723990
216.800003,217.839996,213.679993,214.335007,20611920
217.5,218.304993,214.279999,215.639999,19222170
216.979996,218.699997,215.699997,217.309998,12277070
218.399994,218.660004,215.255005,215.985001,16830720
215.899994,216.130005,211.229996,212.410004,19265470
210.014999,210.649994,205.304993,208.735001,27193180
205.554993,213.699997,205.554993,209.160004,15378040
206,206.839996,197.110001,198.764999,38068910
210,210,199.100006,200.324997,27952460
199,206.740005,195.505005,205.660004,46487190
214.800003,214.800003,201.550003,202.125,22047160
203.020004,204.520004,197.414993,197.835007,24086260
198.630005,201.589996,198.350006,199.880005,30450710
199.600006,199.669998,194,194.789993,35357120
193,193,186.309998,189.779999,26878830
190,194.779999,188.365005,193.654999,18885130
193.100006,195.800003,192.5,195.029999,13836980
197,197,189.5,191.184998,19731930
192.389999,194,191.100006,191.764999,12427940
192.5,192.5,188.630005,189.5,13325010
191.399994,192.5,189.5,192.059998,8070150
193.5,196.25,192.725006,195.684998,13468360
195.789993,196,192.729996,194.240005,13103230
192.5,193.399994,189.005005,190.529999,15863020
192,193.5,191.014999,191.634995,11528650
191.490005,193.449997,190.660004,191.190002,10625770
190.600006,193,190,192.125,8173590
192.5,193,190.339996,191.365005,21615960
192.5,203.199997,191.5,197.429993,43215190
199.054993,201.100006,197.419998,198.664993,19347350
198.910004,202.589996,198.910004,202.240005,15843680
202.300003,204.470001,201.199997,203.270004,14301070
204.5,205.899994,202.110001,204.720001,12685070
206,211.25,203.309998,206.595001,38664790
203.255005,207.800003,203.255005,204.460007,14305280
205.020004,205.020004,202.639999,203.725006,12767630
204,205.279999,201.830002,204.574997,11979800
204.199997,206.264999,203.865005,204.789993,12033430
203.949997,204.475006,201.110001,201.509995,8997490
201.705002,202.5,199.759995,201.585007,12857170
202.005005,204.199997,201.565002,202.729996,10777370
203,205.050003,201.050003,202.964996,14269070
204,206.585007,203.330002,205.845001,12889130
202.514999,205.380005,201,204.095001,11151560
204.199997,205.664993,201.860001,204.854996,13650500
204.464996,206.160004,202.520004,204.955002,13646480
205.485001,207.800003,204.505005,207.285004,13422710
207.5,210.5,207.300003,209.505005,11231550
209.505005,212.195007,207.5,208.255005,11929880
208.5,209.889999,207.335007,207.820007,9997220
208,210.800003,207.529999,210.259995,7681450
211.5,214.220001,210.5,213.824997,11075350
214.389999,214.774994,211.210007,212.354996,12359300
213.029999,213.5,209.600006,211.089996,13004150
210.5,210.979996,208.755005,209.589996,11497010
210,212.5,209.354996,210.610001,12367190
211.5,211.5,208,209.199997,8614120
209.699997,211.199997,206.300003,209.395004,17619090
209.664993,210.904999,204.800003,205.404999,13016220
205,205.485001,202.524994,204.770004,9466180
203.994995,204.490005,201.199997,203.244995,9250600
204.240005,210.660004,202.100006,209.835007,24993280
211,211.899994,208.660004,210.580002,15633000
208.210007,224.889999,208.210007,222.309998,65306760
223,229.399994,221.100006,226.059998,31784560
226.399994,227.899994,224.110001,225.154999,12145600
225.199997,225.5,220.910004,221.779999,11094760
220.399994,225.184998,218.25,223.220001,18684250
224,228.5,223.5,227.399994,21393940
228,231.889999,228,230.070007,19146310
229,230.5,227.705002,229.714996,13160890
230.5,231.589996,227.309998,228.009995,13397620
226,228.5,224.050003,227.619995,16717010
228,232,226.229996,231.160004,17751300
227.520004,229.179993,221.835007,222.615005,16085350
225,232.509995,224.214996,230.785004,14791690
231.399994,233.895004,228.115005,228.785004,18377970
229,233.899994,228.199997,232.419998,20204040
233.199997,234.899994,230.619995,231.774994,17762910
231.5,233.389999,221.160004,222.425003,33008880
221,227.199997,214.134995,225.074997,25703050
224.789993,229.800003,223.134995,228,18901340
226,227.300003,219,221.414993,20415020
222.199997,228.199997,222.110001,226.75,17039960
222.199997,228,221.035004,227.119995,15706440
228.199997,231.100006,222.294998,223.119995,15195470
222,222,213.800003,215.509995,17355820
217.179993,218.600006,215.160004,217.360001,16500270
217,224.800003,215.729996,221.940002,21781920
224.399994,225.880005,220.315002,223.940002,13567960
223,227.449997,223,226.880005,11989040
225.110001,227.600006,220.210007,220.964996,14423360
221.220001,226.699997,221,225.824997,12342500
226.505005,230.595001,226.505005,228.729996,12587190
229,234.800003,227.899994,234.074997,19478740
225.119995,232,223.285004,228.675003,14925200
228.800003,233.145004,226.860001,228.380005,14018340
228.5,230.899994,225.800003,227.25,18141760
226.600006,233.800003,226.600006,232.684998,24496840
263.01001,263.01001,232.610001,233.990005,15063270
234.5,235.994995,232.600006,234.5,10187660
234.990005,237.434998,232,236.419998,15305340
241.699997,241.699997,234.539993,236.169998,14141550
235.899994,236.199997,232.354996,235.085007,10331080
234.985001,237.994995,234,237.259995,15597620
237.5,240.274994,237.5,238.779999,8879250
237.5,239.399994,235.009995,235.455002,8514510
235,235.800003,232.850006,234.955002,10849420
235,236.600006,233.800003,235.755005,12123400
235.014999,235.5,228.5,230.080002,13022720
228.800003,231.449997,227.5,230.365005,10718170
230.5,232.889999,228.115005,229.115005,14208420
227.979996,231.199997,227.5,230.199997,10610400
229.110001,229.899994,225.399994,226.225006,14219900
226.5,227.990005,225.735001,226.505005,8907340
226.509995,229.399994,225.354996,227.25,6192550
227.300003,231.899994,226.835007,231.279999,10143910
230.899994,231.899994,229.100006,230.410004,8912210
231.5,236.684998,231.5,235.679993,17562290
236.5,237.854996,236.009995,236.889999,9803290
237.505005,241.199997,237.005005,240.070007,14948170
240.100006,243.710007,239.009995,242.910004,17615470
243.699997,247.899994,243.699997,246.449997,18159640
247.050003,247.300003,243.399994,243.985001,8162390
244.5,246.475006,242.809998,244.899994,9528070
243.895004,246.300003,242.600006,245.524994,7630370
245.524994,246.490005,244.024994,244.899994,5076900
245.554993,246.309998,243.399994,243.675003,5055340
242.714996,248.740005,241.774994,247.625,11585880
248.100006,250.375,247.600006,249.679993,14843460
249.800003,250.235001,240.210007,241.014999,15780730
241.994995,244.690002,240.059998,243.514999,23112370
243.464996,247.800003,242.315002,247.130005,16576370
246.199997,248.279999,243.610001,247.304993,15800230
246,252.199997,245.044998,250.289993,26944870
251.994995,260,251.199997,258.63501,20585770
259.894989,261.674988,257.899994,260.054993,16001370
260.994995,261,257.299988,259.515015,9779810
260,266.269989,259,264.570007,22437960
263.5,265.48999,260.799988,261.934998,12794400
262.5,265.515015,261.600006,265.084991,8402850
265.01001,267.5,262.404999,262.964996,13309390
262.5,264.700012,259.059998,259.959991,9961780
258.98999,279.5,257.630005,278.440002,64002190
278.399994,287.970001,278.399994,285.024994,40721170
284.700012,285.459991,280.954987,282.140015,15501900
282.5,285.605011,281.154999,281.845001,12544710
282.744995,283.470001,276.609985,281.470001,15230490
281.505005,282.480011,278.265015,280.570007,10875610
280,283.369995,278.01001,278.690002,9755310
279,284.25,277.049988,282.325012,13250210
279.649994,285.48999,279.649994,284.579987,19905960
283.600006,285.450012,281.5,282.355011,9216230
283,288.480011,282.5,286.61499,22642910
286.160004,286.549988,278.5,279.440002,12367930
280.665009,283.049988,278.640015,280,9183040
279,279,274.160004,276.640015,13063890
277.5,278.630005,273.725006,277.649994,11380730
278.994995,280.480011,275.100006,275.910004,10757500
276.165009,278.899994,275.13501,277.339996,6371210
277.5,287.200012,277.5,285.910004,15331120
286.105011,286.244995,282.820007,283.704987,8915520
282.505005,290.600006,280.920013,289.589996,24261960
290,299.470001,289.704987,298.404999,32230550
299.105011,316.600006,299.105011,314.855011,49114260
315.404999,316.600006,308.25,310.954987,24448530
310.600006,312.470001,304.334991,306.029999,18165620
306.299988,314.200012,306,309.480011,32196770
314,314,308,309.274994,13313900
310,312.369995,307.5,310.890015,13964290
311.5,312.899994,308.570007,309.875,9449940
311.579987,315.890015,309.820007,314.869995,19799750
315.799988,316.5,312.625,313.945007,13751230
313.51001,316,312.334991,314.140015,10802760
314.5,319.984985,314.5,318.065002,12317840
317.899994,320.994995,316.334991,319.070007,14599770
319,322.5,318.619995,319.570007,14836720
319.899994,327.470001,317.5,324.045013,30806190
323.940002,328.799988,322.100006,327.214996,16451380
327.5,329.994995,324.519989,325.964996,12102230
325.5,327.51001,323.720001,324.799988,9620340
325.5,327.790009,322.454987,323.329987,7865720
323.600006,324.690002,320.799988,321.98999,8527160
321.799988,326.790009,321.5,324.73999,9432630
325.799988,327.350006,324.515015,326.5,6559420
325.5,326.579987,320.160004,323.36499,7547160
323.994995,331.5,322.299988,330.559998,15432970
331.5,332.484985,324.820007,326.144989,6700620
328.100006,328.100006,315.024994,316.565002,14198900
318.5,320.940002,313.285004,316.774994,17299680
318.480011,320.399994,310.570007,311.660004,11811670
310.5,313.390015,307.600006,309.434998,12889050
310.799988,320.945007,310.605011,319.51001,12952060
320,322.200012,317.100006,320.619995,12025260
320.899994,325.23999,320.799988,323.920013,9432490
323.399994,323.399994,317.399994,318.079987,14037350
317.940002,321.380005,315.665009,318.790009,8411000
319.799988,323.600006,316.51001,318.834991,19709480
318.019989,318.834991,311.804993,315.059998,9741720
319.5,321.799988,316.820007,319.845001,8783170
319.899994,324,317.670013,320.184998,12948750
321.5,328.600006,321.109985,327.26001,13392290
329.799988,344.899994,328.61499,343.345001,19974730
350.5,351.5,341.325012,342.515015,17527910
333,334.799988,326.109985,327.255005,39874860
327.100006,329.190002,320.899994,321.459991,23510530
322.200012,325.399994,316.609985,317.595001,23159970
317.024994,317.5,300.204987,302.679993,27246230
303.200012,317.470001,301,316.350006,38057580
317.190002,318.799988,306.140015,308.059998,31881610
310.799988,311.100006,296.5,306.505005,43440440
306.799988,306.799988,297.505005,299.095001,22096350
300.125,305,298.054993,303.984985,22722140
301.399994,301.399994,287.035004,295.339996,44970820
295.554993,297.609985,281.429993,285.100006,34672020
287.100006,288.399994,277.5,282.190002,46879080
283.109985,290.970001,279.174988,286.274994,40665000
287.209991,290.105011,284.100006,287.975006,18550930
287.23999,299.98999,285.524994,299.220001,31774970
299.899994,312.350006,297.505005,310.015015,28775250
312.355011,317.359985,308.704987,309.920013,20127970
309.299988,310.5,304.799988,307.075012,16717370
307.970001,309,293.5,295.234985,31659450
295.299988,295.5,285,286.450012,38866190
285,286,279.200012,280.5,34752920
281.5,281.700012,266.649994,268.690002,43130530
268.399994,274.454987,265.549988,273.244995,52261980
274.549988,278,269.5,274.484985,42073330
274.920013,280.5,274.054993,279.269989,24181790
278.299988,278.299988,267,269.804993,30594750
270.899994,277.899994,267.73999,276.295013,45922940
275,275,269,270.045013,24810450
270.924988,276.5,270.924988,274.375,19613340
274.799988,278.799988,273,274.494995,18938400
275.5,276.790009,273.51001,274.625,11988360
274.600006,276.899994,273,275.535004,11545630
276.450012,277.13501,274.559998,275.119995,10204450
276.5,276.5,272.5,272.850006,9764330
273.5,276.320007,273.125,275.519989,9241550
275.100006,278.045013,274.179993,274.964996,21062540
275.399994,282.744995,275.304993,281.190002,19624140
283.269989,285.200012,281.515015,282.209991,11060070
283.440002,283.440002,272.714996,273.559998,31035310
273.5,273.640015,268.200012,269.320007,25213120
271.399994,271.399994,261.309998,262.23999,37167080
261.790009,264.200012,256.714996,260.095001,44430600
259.984985,263.399994,253.600006,254.710007,29547190
254.625,262.859985,253.5,261.285004,34477870
262.799988,268.899994,256.970001,266.970001,41769810
267.399994,267.399994,255.494995,256.070007,28050330
256.670013,258.799988,249.139999,250.080002,26839080
250.399994,253.5,249,251.619995,16030680
252,256.200012,252,255.455002,11847170
256.190002,256.584991,248.725006,250.175003,22819750
249.100006,254.5,246.309998,253.505005,28013320
252.889999,260.700012,252.199997,259.690002,29086400
264,270.73999,263.600006,269.505005,36693320
270.899994,273.73999,266.799988,267.795013,41470240
268.904999,271.195007,264.25,265.350006,29786890
264.970001,267.464996,259.045013,262.015015,28302770
258,266.5,257.100006,264.23999,26079810
265.26001,266,258.519989,259.404999,26786520
262.470001,263.359985,256,257.375,21956200
257.5,265.899994,256.119995,265.174988,21769030
264.799988,269.5,263,264.579987,29249880
265.970001,268.779999,263.454987,266.345001,17458040
266.399994,268.5,262.399994,263.820007,25097770
263.5,263.5,256.5,258.100006,19473280
257.809998,258.5,247.630005,249.410004,28514130
249.800003,260.200012,248.505005,259.26001,26488500
261,270.690002,261,269.820007,26170250
271,276.100006,267.01001,273.679993,28975160
273.234985,277.299988,272.369995,275.105011,17009500
275.200012,278.799988,274,278.054993,16081310
278.255005,281.475006,273.959991,276.105011,26082690
276.140015,279.899994,274.445007,279.184998,18315610
277.399994,277.700012,271.399994,272.730011,19700870
271,272.089996,260.940002,261.765015,31528330
262.440002,264,251.225006,252.865005,37517520
255,261.980011,253.380005,258.265015,31609310
259,266.214996,258.36499,263.045013,26445970
265.700012,271.799988,264.744995,270.535004,18161160
269,271.915009,265.559998,268.25,28700950
270.799988,272.799988,269.304993,270.464996,17552410
268.440002,268.440002,261.100006,262.415009,15342560
262.799988,265.48999,262.019989,264.225006,13918430
265.970001,266.5,261.720001,262.734985,15533520
261.524994,261.524994,257.5,258.975006,14394580
257.790009,259.5,255.399994,256.515015,13732700
257.25,260.899994,256.579987,260.204987,12226670
256,258.450012,252.044998,256.25,14295940
257.625,265.859985,257.625,264.394989,18196070
262.5,267,260.869995,261.75,20404270
263.600006,264.200012,258,259.024994,11578130
260.839996,261.450012,256.859985,258.26001,10688970
259.540009,263.209991,259.5,262.054993,11912100
261.790009,264.799988,259.5,264.265015,12688430
264.799988,266.570007,263.209991,265.075012,8893740
266.799988,271.899994,264.799988,271.084991,15233710
270.5,276.015015,270.125,274.924988,15428240
274.179993,279.295013,274.109985,276.790009,15582890
277.98999,287.070007,277.529999,285.609985,22426060
287.970001,288.850006,275.799988,276.529999,48157790
276.529999,277.399994,270.51001,271.954987,31112850
272.700012,277.399994,272.630005,276.329987,15845550
278.450012,280.369995,274.200012,279.625,17637000
279.880005,282.399994,277.515015,279.734985,21141460
279.399994,283.5,277.5,281.290009,15238690
280.5,282.48999,276.170013,277.825012,12049980
277.970001,279.799988,276.25,278.420013,11324650
276.790009,282.98999,275.899994,281.899994,15569850
281.799988,284.899994,279.5,280.815002,13672440
281.200012,284.399994,274.684998,275.154999,10581700
275.5,276.86499,271.51001,273.334991,11032690
275.204987,280.200012,272.355011,279.515015,19305390
282,287.5,280.924988,286.11499,17996100
287.200012,296.005005,287.200012,291.880005,12606890
292.450012,294.959991,288.540009,293.375,14745840
294,295.480011,290.119995,291.045013,15225750
292.899994,293.209991,284.51001,285.575012,18966690
285.595001,286.894989,278.5,280.459991,11658890
281,281.899994,268.200012,269.269989,20646010
268.01001,272.769989,257.5,258.369995,51171950
259.190002,264.390015,256.25,261.579987,22676620
261.5,264.290009,258.700012,260.23999,17188540
260.299988,266.350006,260.299988,264.98999,14598950
265.700012,266.48999,260.200012,262.325012,10878290
262.059998,263.899994,260.904999,262.700012,9979430
263.73999,268.869995,261.200012,267.5,22769520
265.899994,267.980011,263.095001,264.144989,14504050
264.440002,268,261.51001,264.964996,18406430
264,265.720001,261.01001,261.630005,13822430
262.309998,262.684998,240.100006,241.470001,80113800
238,239.794998,232.845001,235.574997,58824570
236.440002,237.869995,231.264999,232.229996,34026530
231.199997,235.910004,231.039993,232.044998,26997180
231.399994,231.399994,223.824997,224.975006,24033650
225,226.789993,221.600006,222.210007,24855500
221.800003,222.979996,216.5,217.794998,34547150
218.470001,221.270004,216.735001,218.830002,40873720
220.369995,224.225006,220.100006,223.464996,26039190
224.190002,225.399994,221.5,223.729996,13539840
225.199997,230.419998,224.809998,229.794998,20564070
230.880005,233.699997,230.100006,232.919998,25424640
230.800003,234.979996,229.399994,233.419998,19906680
233.470001,235.600006,230.100006,231.25,15729010
230.300003,232.190002,227.240005,231.714996,13405530
231.339996,233.669998,230.509995,232.009995,12526900
231.399994,232.300003,228.610001,229.490005,14453350
229.490005,230.934998,225.565002,226.354996,19949120
226.979996,227.494995,222.529999,224.289993,14751640
223.895004,224.199997,221,221.994995,17059570
223.100006,224.649994,222.074997,223.024994,15920730
223.350006,223.574997,217.574997,218.25,20552870
217.160004,222.514999,216.134995,220.544998,23779200
222,222.130005,218.880005,221.309998,12198680
222,222.179993,212.005005,218.020004,15482450
218.800003,220.990005,214.119995,214.850006,16470300
216.179993,216.460007,212.324997,214.050003,14625190
213.649994,216.990005,213.600006,216.134995,9463560
217.695007,229.809998,217.360001,228.610001,27608460
227.5,232.979996,226.199997,232.600006,22791310
233.110001,234.919998,231.985001,234.110001,17301420
235.199997,238.639999,234.509995,237.955002,18677540
238.800003,243.300003,238.800003,240.464996,27865900
241.850006,242.949997,238.399994,242.029999,18739400
244.539993,244.899994,242.199997,243.610001,9574540
243.899994,247.839996,240.949997,247.330002,15940790
247,247.725006,243.654999,244.384995,10108580
244.600006,248.740005,243.005005,248.285004,13821540
248.125,251.5,245.789993,247.845001,14722650
246.979996,246.979996,242.100006,243.509995,12102030
