Open,High,Low,Close,Volume
82,82.333298,81.183296,81.5,1031484
81.583298,82,80.666702,81.266701,489519
82.233299,82.666702,81.699997,82.383301,489978
82.949997,83.133301,81.716698,82.816704,387810
82.933296,83.666702,82.883301,83.316704,482517
84,84.150002,83.183296,83.616699,455445
84,84.233299,82.183296,82.849998,355563
82.849998,83.366699,81.783302,82.683296,312174
83.033302,83.650002,82.083298,82.416702,951192
82.5,83.050003,81.883301,82.800003,1634745
82.383301,83.416702,82.233299,82.5,723234
82.683296,82.949997,81.866699,82.433296,366336
82.666702,84.116699,76.333298,77.349998,8663499
77.75,81.449997,77.333298,80.650002,5013921
80.949997,82.083298,79.333298,81.533302,1343742
81.900002,82.333298,81.016701,81.866699,1935729
82,82.166702,81,81.516701,1365996
81.949997,83.933296,81.833298,83.5,2195184
83.766701,84.533302,83.266701,83.683296,1096062
83.683296,84.983299,83.683296,84.699997,2877657
84.5,85.449997,83.900002,85.099998,874857
85.099998,86.666702,85.099998,86.133301,1489191
86.666702,87.233299,86.166702,86.533302,1150371
86.633301,87,84.766701,86.550003,463155
86.666702,87.916702,86.333298,87.616699,1855896
87.599998,88,86.116699,86.833298,630504
87.566704,87.733299,86.416702,86.816704,840714
86.050003,87.183296,86,87.016701,561741
87.166702,87.266701,85.716698,86.916702,1859055
87.099998,88.5,86.666702,87.949997,1064031
88.083298,88.533302,87.266701,88.099998,744306
87.699997,90.333298,87.666702,89.650002,7224483
89.533302,90.900002,89.083298,89.633301,667566
90.666702,90.666702,87.166702,87.716698,749991
88.183296,88.966698,87.683296,88.116699,357804
88.449997,89.333298,87.783302,88.016701,516297
88.333298,88.933296,87.766701,88.666702,800808
89.233299,90.066704,87.833298,89.816704,1586418
89.516701,89.666702,88.550003,89.216698,804597
89.566704,90.050003,88.599998,89.533302,837723
89.933296,90.866699,89.116699,90.383301,855408
90.5,90.583298,89.266701,89.583298,411084
89.833298,90,87.166702,87.583298,545658
87.666702,89.933296,87.233299,89.75,791088
88.733299,89.133301,87.5,88.283302,644631
88.633301,88.800003,87,87.666702,425910
87.866699,88.316704,87.050003,87.349998,438375
87.666702,89,86.866699,87.916702,868401
88,89.166702,87.366699,88.949997,1746021
89.400002,90.033302,88.300003,88.816704,360912
88.75,90.300003,88.75,89.883301,1039512
89.333298,90.616699,88.666702,89.800003,1311996
90,90,88.449997,88.916702,783975
89.166702,89.166702,88.033302,88.349998,585864
88.349998,88.483299,87.333298,88.066704,399078
88.666702,88.833298,87,87.216698,2017830
86.666702,88,86.550003,87.550003,633420
87.199997,87.5,85.199997,86.316704,577479
85.666702,86.966698,84.616699,86.316704,467331
86.666702,87.550003,85.833298,87.283302,400680
87.666702,88.300003,86.116699,86.333298,1399473
86.666702,88.550003,86.333298,88.333298,542229
89,89.25,87.866699,88.783302,631857
89,90.933296,88.849998,89.383301,1259133
89.266701,89.666702,88.233299,88.566704,636693
88.666702,89.800003,87.633301,89.516701,378792
89.199997,89.333298,86,86.400002,512109
87.900002,88.416702,85.75,87.516701,2174337
87.666702,91.366699,85.699997,90.5,8624916
91.166702,93.983299,88.866699,89.433296,3489987
88.833298,90.066704,86.233299,86.933296,2751462
87.533302,89.666702,87.083298,89.449997,1210212
89.333298,92.566704,89.316704,91.716698,1608132
90.599998,94.366699,90.599998,94.033302,1674396
95,95.300003,93.599998,94.383301,925155
94.383301,95.233299,93.900002,94.25,789417
94.666702,94.900002,93.116699,93.916702,649425
94.133301,95.5,94.133301,94.949997,995178
95.133301,97.333298,95.016701,96.916702,1201860
96,96.333298,95.333298,95.816704,957123
95.599998,97.483299,95.599998,96.566704,1462929
94.933296,94.933296,92.050003,92.516701,3731091
92.516701,93.599998,92.033302,93.316704,922056
93.900002,94.300003,93.416702,93.633301,748929
93.75,95.633301,93.666702,95.333298,1052265
95.366699,97.466698,95.333298,97.183296,2658639
97.849998,98.666702,96.050003,96.916702,1761825
96.916702,98.916702,96.433296,97.949997,1548840
98.633301,99.900002,97.550003,98.066704,3724500
98.666702,100,97.983299,99.616699,2008431
99.616699,101.217003,99.300003,100.650002,1476120
100.583,101.300003,99.716698,100.949997,1208325
101.167,102.5,100.5,101.75,1451799
102.167,102.599998,100.333,100.717003,830643
100.782997,101.266998,99,99.183296,960486
99.183296,99.633301,98.400002,99.183296,1119477
98.550003,101.833,98.116699,101.583,1191996
101.667,101.667,100.182999,100.967003,566799
101,102,100.633003,100.883003,641097
101,101.25,100.432999,100.650002,683496
100.667,101.099998,100.282997,100.917,1658205
100.932999,101.099998,100.016998,100.667,474129
101.333,101.633003,100.682999,101.016998,730953
101.349998,101.5,100.016998,100.282997,645456
100.333,100.667,99.683296,99.949997,660726
99.866699,100.150002,98.383301,99.683296,1117446
100.167,100.5,99.216698,99.449997,682998
99.816704,100.167,99.5,99.766701,517248
99.883301,100.050003,98.949997,99.449997,652815
99.466698,100,96.633301,96.949997,1536978
97.333298,97.866699,96.699997,97.150002,664911
97.666702,98.566704,97.166702,97.599998,806394
97.833298,99.416702,97.333298,99.199997,2807796
99.933296,100.633003,99.349998,100.233002,1153185
100.417,100.983002,100.150002,100.766998,978741
100.900002,101.667,100.900002,101.5,908550
101.583,102.650002,101.233002,102.400002,941007
103.333,103.667,102.083,103.282997,1067292
103.532997,103.900002,102.032997,102.917,2260956
103.333,104.432999,103.199997,104.25,2227767
106.5,106.567001,102.366997,102.733002,1010278
103.333,103.932999,101,103.266998,507632
104,104.699997,103,103.266998,866016
103.932999,106.667,103.932999,105.866997,689562
106,106.766998,105.233002,105.900002,548314
104.699997,105.866997,104,104.900002,640833
104,104.567001,103,103.333,660849
103.099998,103.866997,101.400002,102,1697744
102.133003,104.667,102.032997,104,747662
104.667,105.800003,104,105.333,528492
105.833,106.699997,104.599998,106.233002,731168
106.667,108.833,106.067001,108.366997,1727902
109.932999,110.633003,106.932999,110.032997,788800
110.467003,110.467003,108.067001,108.532997,929824
108.532997,108.667,106.032997,106.266998,858248
105.599998,107.5,104.667,106.633003,617198
106.532997,107.5,106.532997,106.967003,953190
107.333,109.633003,107.333,108.766998,1239110
109.333,110.300003,107,107.532997,687530
108.667,108.667,105.833,106.199997,463641
105.667,109,105.667,108.432999,1030482
109.133003,109.333,107.833,108.766998,497266
109.266998,110.300003,108.333,110.067001,817506
110.333,110.333,108.667,109.5,838089
110.333,111.333,109.333,110.432999,1372557
111.199997,111.432999,110,110.567001,537828
110,110.467003,108.800003,109.233002,753358
109.532997,109.733002,107.5,108.400002,589512
109.333,109.667,108.067001,108.667,984190
108.599998,110.633003,107.866997,110,1332051
110.667,111.766998,110.067001,111.400002,1404776
111.967003,112.800003,111.032997,111.400002,1011597
112,112.800003,111.667,112.199997,1187295
112.5,118.866997,112.5,117.733002,3548522
118.667,119.567001,114.167,115.167,1745444
115.266998,117.133003,114.900002,116.199997,1899982
116.432999,118.5,115.233002,117.733002,1536087
118.233002,120.467003,117.900002,119.199997,1755300
120,121,118.199997,118.866997,1005243
118.567001,119.932999,117.532997,118.932999,551578
119.900002,120.199997,115.467003,115.766998,796388
116,119.300003,114.667,118.699997,1678830
119.300003,120,118.532997,119.199997,1346590
123.133003,123.133003,116.667,116.932999,1628248
117.300003,117.833,115.667,115.866997,1221534
116.633003,117.932999,114.099998,115.599998,626248
115.866997,116.333,114.432999,114.800003,2905317
115.266998,115.532997,113.199997,114.800003,1941027
116.633003,116.633003,113.932999,114.900002,647620
114.633003,115.199997,112.800003,113.900002,768924
114.633003,117.233002,113.800003,116.833,872804
117.333,117.967003,115.932999,116.633003,1432644
116.866997,116.967003,114.333,114.733002,542160
115.333,115.667,111.5,114.366997,1279516
115.467003,115.467003,112.699997,113.633003,1328452
113.300003,114.266998,111.667,112.199997,628383
112.932999,116.667,111.667,116.300003,680322
116.266998,116.266998,113.5,114.167,376263
115.032997,115.5,112.567001,112.900002,1284807
113.667,115.333,112.900002,114.366997,558356
114.633003,114.633003,111.400002,111.866997,670102
112.932999,114.266998,110.333,111.5,1175415
112.733002,114.400002,110.400002,114.099998,3030318
114.866997,115.667,113.833,114.567001,525015
115.233002,115.967003,114.133003,115.599998,496976
116.567001,117.900002,115.932999,116.833,975360
117.400002,118.333,116.866997,118,1177234
118.366997,119.233002,116.067001,116.766998,312788
116.900002,118.667,116.032997,118.333,577954
118.633003,119.266998,117.532997,118.032997,1264677
118.333,118.667,116.432999,116.866997,352672
116.800003,117.932999,115.133003,115.866997,757772
115.866997,116.800003,114.067001,116.532997,372723
117,117,112.667,113.233002,396534
116,116,112.167,114.766998,896212
114.333,115.300003,113.300003,113.900002,627590
114.300003,117.366997,113.532997,117.233002,686733
116.667,116.932999,113.199997,114.932999,754599
115.667,116.099998,114.400002,115.400002,895736
115.400002,115.667,112.133003,113.467003,373886
113.333,113.932999,111,111.866997,756915
112.266998,112.932999,109.133003,112.333,870916
112.5,115,110.667,114,991017
115,115,113.266998,114.300003,730616
114.766998,115.432999,113.266998,113.800003,775023
112,114.667,109.800003,114.266998,2417757
114.467003,114.467003,111.567001,112.667,326190
112.667,113.167,110.900002,112.167,776720
112.167,113.300003,110.833,111.167,818774
111.333,113.167,110.5,111.599998,397188
111.432999,113.900002,111.366997,113.366997,472431
113.599998,114,110.300003,111.467003,1014334
112,112.800003,111.467003,112.233002,453720
111.967003,112,110.932999,111.099998,303087
112.300003,112.300003,109.599998,111.967003,354996
112,112,110.432999,111.233002,259941
111.333,112.667,110.532997,111.400002,492448
112.667,112.667,110.866997,111.567001,350422
112,112,110.866997,111.233002,221320
111.133003,113.467003,111.032997,113.233002,1391172
113.167,114.199997,112.699997,113.032997,468046
113.599998,114.633003,113.067001,114.099998,705526
114.333,116.400002,114.167,116.199997,1046340
115.932999,117.5,115.133003,116.432999,1835884
116.532997,117.067001,115.800003,116.333,357837
117.199997,117.199997,113.400002,116.233002,320424
116.667,118.633003,116.667,118.300003,941772
118.266998,120.133003,117.167,119.932999,1407057
120,120.667,117.233002,119.932999,660018
118.733002,120,113.866997,115,611504
114.667,116.167,112.667,113.667,437794
113.866997,115.300003,112.032997,113.266998,4804592
114.866997,116,112.5,115.567001,712641
115.300003,116,114.233002,115.432999,405364
115.467003,118.167,112.766998,113.5,844636
113.967003,116.467003,112.766998,114.5,1905051
115.133003,117.833,115,117.400002,716822
117.532997,119,113.333,117.032997,2348206
116.599998,117.300003,113.833,114.5,1188096
114.633003,115.099998,112.199997,112.633003,1635340
113.333,113.733002,112,112.633003,766660
112.667,113.5,111.667,112.633003,333681
113.133003,113.167,111.333,111.866997,348294
112.532997,113.5,110.5,112.199997,819870
111.667,111.866997,107.599998,108.633003,765484
109.133003,109.266998,104.199997,106.199997,1604264
107.199997,107.667,105.266998,105.900002,744506
106.199997,107.432999,105.032997,106.432999,543717
106.667,107.199997,101.133003,101.932999,5476662
103.333,105.667,102.099998,104.599998,758727
104.932999,105.532997,104,104.133003,813034
104.099998,104.333,101.833,102.5,542475
102.932999,105.667,102.932999,103.733002,765398
104.532997,104.633003,102.733002,103.5,651704
104.333,106.333,103.333,105.133003,904642
105.800003,105.800003,103.900002,104.667,491499
104.667,105.800003,103.932999,104.467003,298377
104.967003,105.900002,103.300003,105.567001,1110216
105.733002,106.833,103.266998,103.699997,792279
104.333,106.099998,103.233002,105.567001,463366
104.333,105.067001,103.667,104.467003,350040
104.800003,104.967003,103.333,103.599998,1862404
103.300003,104.099998,100,101.067001,1323596
101.932999,104.333,101,104.099998,647102
104,113.333,103,112.667,6366936
114.099998,116.199997,113.866997,115.667,2852860
114.866997,117.266998,114.233002,115.266998,3349378
115.866997,116.333,114.599998,115,1139078
114.266998,115.833,112,115.032997,1240954
115.366997,115.866997,114.067001,114.633003,797394
114.833,115.532997,113.733002,114.366997,1382684
114,114.599998,112.967003,114,1909096
114.133003,115.333,113.133003,114.167,1825084
114.167,115.932999,113.667,115.532997,1589552
113.766998,115,112,113.366997,669801
113.667,114.866997,113.667,114.133003,476138
113.266998,113.900002,111.333,112.167,747092
113.333,113.333,110.333,111.866997,612914
112.667,113.400002,111.567001,111.932999,902318
112.567001,113.667,111.833,113.167,1130314
113.233002,114.967003,112.800003,114.567001,1142940
115.167,115.699997,114.532997,115.233002,1876366
115.667,118.532997,115.667,118.167,2276782
117.800003,119.833,117.699997,119.133003,1025482
119.366997,120,118.667,119.467003,1989586
119.567001,120.866997,117.5,118.467003,896046
118.667,122,118.667,120.967003,1721736
121.567001,123.199997,120.900002,121.800003,758946
122.133003,123.333,122,123.199997,444074
123.266998,123.567001,122.199997,122.733002,972728
122.233002,123,120.467003,121.932999,2637819
121.900002,122.099998,120.800003,121.667,438878
122,123.932999,121.266998,122.733002,767181
123,125.333,122.300003,123.300003,1540612
123,127.199997,122.532997,126.599998,1701352
126.667,128.367004,125.733002,127.599998,1203994
127.932999,129.800003,125,126.633003,978836
126.667,127.266998,124.699997,125.300003,530200
125.932999,127.333,124.833,127.067001,740073
128.332993,128.600006,126.366997,126.733002,1171143
126.667,128.399994,126.366997,126.766998,610172
127.633003,128.167007,123.532997,127.766998,1155348
128.067001,129.199997,127.467003,128.867004,497106
129.832993,129.832993,127.400002,127.699997,556353
127.766998,129.699997,126.667,127.967003,487514
128.867004,129.132996,126.833,127.5,920442
127.333,127.333,123.932999,124.366997,424599
125.199997,125.432999,122.833,124.567001,528759
125.266998,125.266998,121.167,121.699997,487068
121.766998,122.667,118.532997,122.300003,547869
122.667,124.432999,121.532997,122.932999,670827
123.333,125.567001,122.932999,123.733002,1120059
124.266998,124.667,122.766998,124.300003,426627
124.300003,125.266998,122.199997,122.532997,237627
122.667,127.866997,121.733002,126.333,851560
126.667,127.067001,123.833,124.067001,294664
124.532997,126.432999,124,125.099998,630664
125.300003,127,125.300003,125.967003,529272
126.866997,127.866997,125.5,126.167,2842758
126.667,127.667,122.432999,123.866997,5280006
124.667,127,124.233002,126.699997,1390750
127.266998,127.333,124.300003,124.866997,425374
124.5,126.432999,123.567001,126,543798
126.167,126.667,124.167,124.633003,1212048
125.333,126.467003,124.599998,126.067001,322426
126.333,126.333,124.366997,125.067001,675792
125.633003,129.167007,125.532997,128.899994,1238928
129.667007,130,128.367004,129.266998,485778
128.667007,131.832993,128.033005,130.266998,1087288
130.667007,131.132996,128.667007,129.033005,1692856
129.199997,129.632996,127.467003,128.466995,249273
128,129.5,127.667,128.733002,488043
128.733002,130.632996,128.667007,129.800003,570296
129.867004,130.5,128.832993,129.966995,429328
127.800003,128.867004,127,127.766998,687543
127.667,128.167007,126.833,127.233002,669849
127.333,129.533005,127.333,129.167007,513404
129.132996,130,128.832993,129.332993,1024312
129.332993,130.167007,128.233002,129.233002,493893
129.867004,130.466995,127.467003,127.900002,337077
128.667007,128.667007,123,124.366997,373306
125.300003,125.932999,123,123.366997,264543
124,124.532997,121.532997,123.467003,529306
123.333,127.833,123.266998,127.633003,1230102
127.667,130.932999,127.333,130.033005,1603150
129.266998,130.5,128.332993,129.033005,654654
129.132996,129.800003,126.866997,129.233002,375718
129.600006,133.167007,129.533005,132.832993,1367781
133.332993,135.600006,132.867004,134.966995,1121844
135.632996,137,133.332993,134.466995,815751
134.733002,135.899994,132.100006,132.667007,361848
133.332993,133.332993,130.233002,130.567001,1120100
130.332993,131.766998,129.600006,131.033005,351976
131.367004,135.766998,131.367004,135.367004,818038
135.5,136.600006,133.033005,133.5,659508
134.100006,135.667007,133.800003,135,1554735
133.867004,136.667007,133.567001,134.300003,461022
135.132996,136.167007,134.667007,135.600006,1240756
136,136.667007,133.533005,134.867004,753966
134.667007,135.733002,134,134.199997,284775
134.667007,135.167007,133.766998,134.167007,239799
134.733002,136.399994,134.399994,135.899994,492621
136,138.233002,136,137.167007,1706241
136.932999,138.600006,136.932999,137.667007,936074
138.766998,139.332993,137.600006,138.199997,1393838
138.132996,138.199997,135.399994,136.867004,477918
136.667007,137.533005,133.067001,133.932999,545421
134.667007,135.332993,132.399994,133.867004,286215
132.5,138,132.5,137.367004,1888377
137.332993,140.899994,136.766998,138.867004,1496619
139.932999,140.832993,135.332993,139.266998,1485272
139.300003,139.300003,135.167007,136.466995,469095
136,138.667007,135.199997,137.699997,678909
136.867004,137.632996,132.832993,133.332993,894946
130.5,131.966995,127.199997,131,1539045
128.832993,131.867004,126.333,129.966995,885206
126.667,134.667007,126.667,133.132996,1645922
135,135.533005,130.899994,131.600006,1227918
130.932999,133.300003,130.699997,132.233002,392289
133.332993,133.332993,130.399994,132.199997,324286
133.867004,134,132.100006,133.332993,936466
133.667007,136.632996,133.667007,136.067001,1309365
136.567001,137.067001,135,135.567001,658708
135.132996,136.332993,131.733002,132.567001,728853
132.600006,135.300003,131.199997,134.966995,382572
135.233002,135.867004,132.766998,135.100006,400184
135.100006,136.132996,133,134.600006,776768
134.932999,135.766998,133.832993,134.899994,270098
134.899994,135.432999,130,131.233002,336794
132.533005,135.533005,130.033005,134.632996,558538
135.332993,135.667007,132.733002,133.332993,613640
137.199997,137.266998,131,135.466995,622906
135.132996,135.899994,133.600006,135.199997,641210
135,135.332993,133.567001,134.800003,204768
135.399994,135.533005,133.266998,133.567001,277356
133.667007,134.266998,132.167007,132.766998,478754
133.600006,133.832993,131.132996,131.800003,494768
131.332993,132.332993,129.832993,130.667007,377340
131.667007,132.899994,130.667007,131.300003,315021
131.533005,133.132996,129.5,132.699997,538492
134.332993,134.332993,130.932999,132.667007,363392
133,133.800003,131.5,132.067001,545469
132,132,130,130.199997,640486
130.667007,132.667007,130.100006,132.233002,245656
132.667007,133.100006,131.067001,131.733002,144560
131.300003,131.300003,126.733002,127.333,717441
126.900002,129.567001,126.133003,127.733002,771634
128.167007,128.432999,123.467003,126.266998,920814
126.866997,129.399994,126.667,128.832993,665768
129.332993,131.667007,128.399994,131.300003,1007313
130.667007,135.300003,130.667007,134.733002,1023014
134.167007,134.667007,131.332993,131.899994,472762
130.699997,131,129,129.867004,297516
129.567001,130.132996,126.199997,127.733002,394580
128.667007,131.600006,128.466995,129.600006,554390
131.466995,133.466995,130.233002,132.800003,741454
132.033005,134.199997,131.699997,133.466995,488108
134.667007,135.067001,132.733002,133.132996,1882521
133,136.332993,133,135.932999,3746330
134.932999,136.899994,134,134.533005,296823
134.332993,137.132996,134.332993,136.733002,668738
137.332993,137.332993,135.733002,136.867004,361066
135.332993,137.033005,135.332993,136.199997,246996
136.667007,138.332993,135.932999,138.100006,532638
137.199997,137.733002,136.132996,136.800003,259072
136.932999,137.632996,135.533005,135.766998,685689
137.332993,138.667007,131.367004,137.932999,1202832
138.067001,141.867004,137.367004,140.567001,901581
142.466995,144.067001,141.332993,143.432999,1100792
143.667007,143.667007,141.100006,142.100006,450602
140.332993,141.367004,138.600006,138.766998,2906844
138.533005,140.600006,138.332993,139.432999,1202148
139.266998,140.399994,138.667007,140,312080
140.367004,141.132996,139.932999,140.233002,597873
140,141.332993,139,140.399994,312714
140.667007,143,140,141.399994,720564
140.233002,143.300003,140.233002,141.899994,488709
142.667007,143.567001,140.567001,140.932999,297312
140.632996,142.233002,139.867004,140.300003,290740
140.132996,142.5,138.899994,141.533005,448246
140.867004,141.332993,137.132996,138.167007,322671
138.199997,138.199997,133.699997,134.766998,457188
134,134.632996,132.132996,132.867004,1330346
134.667007,135,130.067001,130.733002,3341733
130.800003,130.800003,126.266998,128.567001,574388
129.332993,130.533005,126.432999,128.432999,765303
127.967003,129,127.667,128.167007,552837
129.533005,132.5,128.867004,131.100006,2197544
131.332993,132.300003,130.399994,131.899994,427941
131.466995,134.300003,131,133.800003,510746
136.5,137.033005,135.332993,135.733002,363638
135.733002,138,134.932999,137.600006,13121594
137.167007,138.399994,135.266998,136.033005,213346
136.167007,138.667007,136.033005,136.733002,379482
136.667007,137.533005,131.233002,132.5,643011
131.800003,132.533005,129.800003,131.300003,351660
132.867004,132.867004,130,130.600006,988768
130.067001,132.332993,130.067001,131.567001,1183500
131.367004,134.233002,131.332993,133.100006,524610
132,134.199997,131.733002,133.033005,437481
132.399994,135.567001,129.466995,130.332993,408820
130.600006,131.800003,128.167007,131.567001,401037
132.033005,133.867004,132.033005,133.033005,1073858
134.132996,135.300003,132.899994,134.733002,1030276
135.899994,136,134.233002,135.832993,391772
135.867004,136.600006,134.867004,135.932999,248752
135.932999,137.233002,135.332993,136.5,344787
136.667007,137.332993,135,136.432999,325533
136.867004,136.867004,133.800003,134.766998,140817
135,135.567001,133.367004,133.966995,131103
134.132996,135.367004,133.432999,134.199997,174398
135.332993,135.332993,131.899994,132.266998,254830
133.332993,134.332993,132,133.432999,139185
133.466995,133.867004,132.266998,133,176272
133.699997,133.699997,131.800003,133.100006,388564
133.266998,135.332993,132.233002,134.733002,349136
134.5,134.766998,133.199997,134.332993,215973
135,137.067001,134.667007,136.667007,295850
136.867004,136.932999,135.132996,135.432999,301665
135.332993,136.667007,135.033005,136.300003,328824
136.667007,138.300003,136.233002,137.832993,501068
137.632996,139.800003,137.632996,139.399994,519006
139.067001,140,137.766998,138.867004,444158
138.332993,140,138,139.567001,883473
139.667007,140.667007,138.667007,139.233002,476254
140,140.932999,133.367004,134.233002,2486626
134.667007,136.632996,132.332993,136.167007,750542
136.733002,138,136.167007,136.932999,937144
137.667007,138,136.399994,137.399994,337834
137.332993,138.067001,133.466995,134.699997,400790
135.266998,135.699997,133.167007,133.966995,492477
134.667007,136.466995,134.332993,135.567001,729928
136,136,133.533005,134.367004,614806
135.600006,135.600006,132.132996,132.533005,1355872
132,134.132996,131.332993,133.699997,651246
134.667007,135.332993,133.667007,135,952086
135.733002,137.132996,134.766998,136.867004,1708906
136.800003,138.266998,134.832993,136.199997,3002150
135.932999,136.632996,134.533005,135.233002,815064
136.266998,136.5,134.699997,135.466995,544952
135.932999,136.567001,134.932999,135.167007,599698
135.432999,135.766998,134.667007,134.899994,455990
136,136,134.667007,135.199997,1025780
135.332993,136.432999,134.733002,135.899994,282087
136.033005,137.199997,135.5,136.867004,820708
137.332993,139.132996,137.100006,138,2245356
138.932999,139.432999,137.266998,138.832993,1492149
138.867004,140,138.100006,139,980188
139,140.600006,138.699997,139.632996,869254
139.733002,141.800003,139,141.533005,2432238
141.567001,142.332993,139.867004,140.399994,1107176
140.832993,142,137.832993,138.5,1162407
138.667007,139.632996,136.667007,137.800003,755240
138.332993,138.332993,135.733002,136.733002,1004247
136.699997,138.332993,135.832993,138,369618
138.600006,141.100006,136.800003,140.266998,652930
140.600006,141.667007,138.466995,138.867004,586418
139,139,137.367004,137.899994,198657
138.033005,139.600006,138.033005,139.266998,384274
139.667007,142.199997,139.667007,141.533005,1893800
141.600006,142,138.533005,139,1443848
138.699997,149.966995,138.699997,144.067001,9618576
145,149.167007,143.600006,146.966995,2950094
147.132996,149.5,146.167007,148.867004,2670603
149.266998,149.667007,147.132996,148.600006,858714
149,151.100006,145.332993,146.466995,1683872
147.667007,149.800003,146.466995,148.300003,457852
148.567001,149.332993,147.332993,148,1318464
148.399994,151.266998,148,150.332993,1269574
150.332993,151.832993,149.733002,151.132996,1352206
150.600006,151.332993,147.867004,149.766998,536331
150,151.766998,149.199997,151.233002,948406
151.233002,152,150.399994,150.867004,783812
151.832993,152,150.899994,151.266998,277314
150.667007,152.332993,150.266998,151.432999,523134
150.600006,151.399994,148.867004,149.367004,233404
150,152.966995,148.899994,152.632996,368948
152.600006,153.332993,150.867004,152.733002,290918
153.132996,156.332993,152.632996,156.033005,794298
155.332993,160.533005,155.067001,157.466995,1855034
157.332993,161.332993,156.266998,160.733002,859558
161.367004,164.932999,159.766998,164.100006,705501
164.667007,165.432999,160.5,161.167007,607809
162,163.332993,159.300003,162.966995,516932
162.332993,164.966995,161.800003,163.533005,465759
164.199997,165.100006,162.766998,163.167007,1066758
163,163.899994,158.899994,163.367004,308016
163.367004,164.300003,161.632996,163.800003,530580
164,166.632996,162.932999,166.067001,940672
166,168.533005,163,163.800003,896792
164.266998,165.233002,162.367004,163,204792
164.533005,164.533005,160.766998,161.367004,210402
160.567001,163,158.100006,158.733002,395334
156.899994,158.5,155.667007,157.800003,316480
159,161.233002,149.5,151.533005,632456
151.832993,160.832993,151.832993,160.033005,1274186
161,162.199997,157.667007,159.167007,631236
158.632996,158.832993,154.399994,155.867004,423165
