Open,High,Low,Close,Volume
123.5,124.889999,123.199997,124.080002,152830
123.980003,123.980003,121.305,122.025002,100730
122.099998,122.099998,114,116.735001,446560
115.5,115.599998,111.400002,114.239998,273890
113.5,114.5,111.404999,113.029999,294650
109.900002,110.800003,107.125,108.025002,283930
109,114.199997,109,111.93,491040
112.5,113.985001,109.525002,111.400002,397600
111.599998,112.440002,110.099998,110.894997,195670
111.849998,112.839996,110.205002,110.875,126880
110,110.800003,107.099998,108.019997,110200
107.300003,107.300003,103.404999,105.389999,172340
105.754997,105.754997,100.900002,101.269997,485470
100.199997,100.199997,96.349998,96.745003,490400
97.599998,98.440002,92.599998,94.425003,1016500
92.5,98.050003,90,97.07,910280
100,100,97.114998,97.595001,550050
96.699997,97.5,91.110001,92.775002,359670
93.300003,94.900002,92.5,93.489998,327440
93.400002,95.599998,92.705002,94.735001,308930
95.900002,98.339996,95.5,97.925003,415050
98.400002,98.400002,96.129997,97.339996,107630
97.099998,99.199997,94,94.394997,375630
95,95.370003,92,93.660004,598000
95.599998,97.510002,95,97.169998,567000
96.709999,97,95.199997,96.574997,218480
93.5,94.900002,92.199997,94.290001,179180
93.900002,96,92,92.445,474510
92.400002,94.794998,92.300003,94.290001,442460
94.690002,97.110001,94.199997,96.514999,635630
97.949997,98.5,95.800003,96.565002,412380
97.510002,99.550003,97.510002,98.660004,496330
99.199997,100.699997,98.014999,99.290001,448000
100.199997,102.440002,99.900002,101.425003,606900
101.599998,102.019997,100.010002,100.824997,249780
101,101.294998,95.800003,97.5,423660
99.400002,103.300003,98.800003,101.610001,685140
101.099998,101.995003,99.904999,100.364998,306460
100,100.5,98.879997,99.565002,254210
100,100.900002,97.199997,97.650002,373290
98,98.699997,96.199997,97.650002,419620
96.800003,98.695,96.800003,98.269997,233780
98.5,98.690002,96.599998,96.915001,439320
95.5,97.599998,95.199997,97.160004,198310
96.5,96.794998,94.75,95.230003,232920
96,97.050003,93.614998,94.07,286010
94.870003,95.385002,93.699997,94.260002,126050
95.440002,96.849998,94.5,94.974998,314020
95.699997,95.699997,93.699997,94.389999,193790
95.5,96.260002,94.824997,95.080002,272880
95.870003,96.800003,95.550003,96.199997,463040
97.190002,97.739998,96.199997,97.050003,219670
97.945,98.800003,97.010002,98.364998,210880
99.449997,100.5,96.300003,96.900002,298660
97.400002,97.900002,96.82,97.360001,682840
97,98,97,97.525002,452270
97,98.745003,97,97.940002,335830
98.599998,98.779999,97.599998,97.995003,318730
98.400002,101.550003,98.199997,101.065002,570860
101.300003,101.745003,99.400002,100.794998,603930
101.199997,101.690002,98.199997,98.794998,351770
98.699997,100.5,98.5,100.105003,461310
100.800003,100.800003,98.5,99.739998,163140
99.5,101.949997,99.220001,100.419998,382250
100.800003,101.294998,99.800003,100.044998,195270
99.800003,103.699997,99.800003,102.18,452880
103,104.779999,102.620003,104.540001,318440
105.379997,108.099998,105.105003,107.654999,652400
108,108.379997,105.900002,106.779999,212110
107.389999,111.849998,107.300003,110.650002,608640
111.099998,111.800003,108.5,108.919998,185320
109.900002,112.099998,107,111.605003,277690
112.434998,116.900002,111.809998,114.904999,535170
115.5,116.389999,112.199997,112.660004,196750
111.599998,112,109.199997,111.599998,168080
111.699997,114.300003,110.5,111.769997,138190
112.099998,113.400002,108.400002,108.879997,382230
109.800003,109.800003,107.714996,108.385002,240650
109,110.495003,108,109.845001,175280
110.400002,114,109.519997,113.43,229940
112.889999,113.699997,111.205002,112.175003,113060
110.400002,113.885002,110.400002,112.385002,442800
112.400002,112.495003,107.599998,108.055,305270
108,108.300003,104,106.769997,286110
107.800003,108.894997,104.800003,106.605003,173880
106.800003,107.900002,105.5,106.260002,189630
108.699997,108.699997,105.300003,106.235001,382360
106.300003,106.300003,102.300003,104.470001,173570
105.449997,112.730003,105.300003,111.385002,440640
112.785004,112.974998,107.699997,108.379997,595990
109.400002,110.410004,107.599998,108.154999,124020
108.900002,111.199997,108.900002,109.510002,288330
109.900002,113.690002,109.900002,110.82,437090
111.099998,111.964996,108.900002,109.555,242740
110.300003,111,108.5,108.690002,395650
108,111.699997,108,110.07,232060
110.900002,111.900002,109.5,109.739998,163890
110.300003,111,108.93,110.220001,163420
110.300003,110.489998,106.150002,106.665001,189630
106.665001,108.995003,106.665001,107.425003,129520
108.199997,109.695,107.5,108.949997,276910
109.989998,109.995003,106.599998,107.004997,230230
107.900002,108.25,105.105003,105.410004,146350
106.105003,107.900002,105.355003,106.690002,163100
107.699997,109,107.220001,108.425003,189090
109.769997,113.495003,108.555,112.574997,527720
112.699997,113.995003,111.599998,112.860001,407410
113.199997,113.900002,108.610001,109.055,312970
109.349998,110,107.639999,108.135002,191070
109,112.389999,109,111.07,405950
111.519997,116.885002,111.519997,115.949997,758030
115.199997,117.800003,115.019997,115.489998,267830
117.339996,123.800003,116.900002,122.474998,1223510
123,123.599998,118.5,119.644997,490370
120.995003,120.995003,117.099998,117.665001,154010
119,123.550003,119,120.029999,433590
120.894997,122,120.010002,120.945,257420
121.940002,122.900002,121.580002,122.144997,468700
123,123.449997,120.5,121.974998,179060
122.199997,125.099998,120.5,121.355003,398760
121,122.800003,119.205002,122.040001,248760
123.095001,125.599998,122.099998,123.730003,275750
123.699997,126.305,122.165001,122.735001,1055370
123.099998,123.800003,122.629997,123.339996,184270
123.400002,124.900002,122.004997,123.275002,121140
124.5,127.400002,123.610001,126.349998,391680
126.099998,127,124.800003,125.57,219700
121.254997,126.144997,121.254997,124.389999,246290
124.800003,125,122.705002,124.040001,134390
123.400002,125,121.199997,123.199997,180750
124.900002,126.980003,124.199997,126.285004,89270
127.5,127.5,124.300003,124.955002,46460
125.5,126.389999,123.199997,124.199997,224820
125.055,131.5,125,131.005005,991410
130.5,132.800003,129.205002,129.440002,208820
127.5,129.100006,125.665001,126.945,258300
127.400002,130.5,127,127.964996,167010
129.5,129.5,127.214996,127.540001,91060
127,127,123.199997,123.870003,200190
122.599998,124,118.800003,121.150002,190880
122,122.400002,116.800003,118,151360
117.800003,121.400002,115.605003,119.5,177140
119.099998,119.699997,116.900002,117.315002,82650
118.970001,118.970001,115.699997,117.605003,73780
117.199997,118.980003,114.105003,117.5,141030
116.300003,118.290001,115.25,115.595001,97020
116,117.699997,113.809998,114.300003,206660
112.5,114.309998,108.614998,109.985001,216830
109.800003,112.5,108.68,111.660004,71150
110,116.5,109,114.760002,62820
114.555,118.875,114.300003,118.339996,75710
119.199997,120.699997,118.754997,120.07,72770
120.004997,121.995003,118.639999,119.57,42610
120,120.485001,116.514999,116.724998,370070
116.25,117.985001,116,117.105003,32170
118,119.089996,115.800003,117.995003,130050
119.900002,120,112.199997,115.125,121640
113,116.699997,112.199997,115.080002,75590
120,120,115,116.745003,41780
116.199997,123.199997,116.199997,120.580002,208720
120.055,121.879997,119.900002,120.565002,476610
120.900002,122.800003,118,121.940002,118580
121.699997,124.394997,120.160004,121.849998,157850
122.900002,126.25,119.410004,125.970001,240830
126.800003,131.100006,126.32,128.179993,424680
128.100006,130.449997,126.014999,127.925003,210500
127.800003,129,126.599998,127.260002,165160
128.800003,129.5,126.165001,126.849998,175660
127.120003,127.5,125.800003,126.839996,102920
127.014999,133.889999,127.014999,132.835007,519020
133.100006,134.949997,132.5,132.835007,353960
134,139.600006,125.665001,136.720001,616860
137.800003,140.505005,136.699997,136.720001,451910
137.839996,139.300003,134.804993,136.645004,176490
136.5,136.899994,132.699997,135.899994,258000
136.005005,137.839996,134.899994,135.970001,178410
135.899994,138.100006,132.764999,134.300003,383950
134.304993,136.585007,133.009995,133.705002,163070
133.699997,141.574997,133.699997,137.975006,1952670
140,143.800003,135.425003,141.354996,1038790
141.600006,143.199997,136.309998,136.804993,621350
136.600006,138.899994,133.839996,134.960007,353300
134.899994,137.285004,133.520004,136.304993,403860
136.300003,137.699997,133.899994,134.904999,415710
135.940002,137.449997,132.830002,133.850006,1927240
133.494995,134.910004,131.300003,133.725006,501930
133.300003,134.634995,133,133.679993,161830
134.225006,137.5,133.100006,136.820007,435630
137.199997,138.699997,135.699997,136.395004,407610
136.899994,136.899994,130.800003,131.384995,340020
130.895004,130.895004,123.220001,126.720001,477650
125.5,127,121.705002,125.949997,330380
126.199997,127,123.599998,124.269997,140770
125.775002,127.800003,123.599998,127.105003,268880
127.199997,129.899994,127.004997,129.339996,241010
129.5,131.395004,127.349998,127.665001,152190
128,128.899994,126.099998,126.68,172140
125.800003,126.794998,122.419998,122.919998,197340
121.099998,124.059998,117.699997,121.110001,265780
120.224998,123.769997,117.599998,121.989998,134380
121.900002,124.190002,120.105003,123.800003,155180
125,129.684998,124.355003,128.524994,362800
128.839996,130.789993,126.065002,127.459999,138470
127.839996,128.975006,126.904999,127.339996,509600
127.5,130.490005,127.050003,128.535004,153020
128.994995,129.380005,126.5,127.485001,108770
127.099998,128.399994,126.565002,127.904999,53560
127.480003,128.5,126.855003,127.25,133270
125.599998,129,124.589996,128.485001,481250
129.800003,129.800003,126.400002,127.489998,146950
127.004997,128.600006,122.985001,126.190002,227410
127,128.5,125.419998,126.480003,128090
126.5,132.399994,120.254997,131.365005,492670
130.125,132.800003,130.125,130.940002,217290
133.399994,135.5,132.190002,134.475006,449030
134,136,126.5,130.75,558288
131.25,136.5,130.75,135.449997,420295
136.550003,136.550003,131.100006,134.300003,249972
134.949997,135.5,131,131.449997,191053
130.949997,131,127.5,128.100006,176726
128.699997,131,126.699997,129.550003,149044
127.5,131.75,126.199997,129.350006,159622
129.850006,132.5,129.850006,130.850006,117361
130.300003,130.800003,128.050003,128.5,73456
131,131,125.5,126.199997,129336
126.5,127.699997,125,126.25,123119
125.5,128.699997,125.5,127.900002,53150
128,130,127.050003,129.449997,94355
130.949997,134.199997,130,132.800003,161769
134.899994,138.600006,134.899994,138.149994,383658
140,140.449997,136.100006,136.899994,207309
136.899994,145.550003,136,141.75,852937
142.5,144.399994,136.050003,137.449997,304095
138.5,140.850006,134.350006,137.550003,512310
138.5,138.5,135,135.600006,210075
137.199997,140.699997,136,140,272968
141.199997,142,137,139.75,440262
140.300003,141.350006,136.25,137.050003,413292
137.850006,139.600006,137.050003,139.149994,270762
140,146.300003,137.100006,143.25,1296559
144,149,144,145.899994,1039868
145,145.899994,141.550003,145.199997,482973
147,147,143,143.199997,216541
145.199997,148.199997,144.100006,146.350006,429275
145.25,146.800003,143.25,144.25,216078
145,147.899994,145,147.350006,295876
148.899994,155.25,148.5,151.949997,2145053
153.149994,154.800003,149,150.050003,698880
152,152,147.649994,149.699997,277890
151,151.699997,146.100006,146.699997,264637
147,148.300003,142.100006,144.300003,314976
144.5,146.949997,141.550003,142.350006,328332
142.649994,144,137.649994,139.699997,333607
139.699997,139.699997,135.399994,135.800003,228879
133.5,135.25,130.25,134,329359
134,135.5,132.100006,132.550003,176476
133.25,134.949997,126.300003,130,413256
131.949997,135.399994,130.800003,134.800003,326825
137,137.600006,134.5,135.100006,221319
136,136.850006,134.949997,136,86201
135.899994,135.899994,130.100006,130.899994,238864
129.949997,133.800003,129.050003,130.949997,306637
131.800003,132,129,129.449997,128244
129.5,133.050003,128.100006,131.600006,246990
132,132.800003,129.800003,132.550003,180210
133.550003,136.5,132.5,135.850006,267931
136.899994,137.600006,130.5,133.699997,275824
134,134,128.699997,129.300003,172629
129.5,131.100006,128.300003,130.149994,139545
130.149994,132,129.5,130.25,137274
131.600006,131.850006,128.350006,129.199997,122466
130.25,134.5,129.5,134.100006,304970
135,137,133.199997,135.149994,119109
140,140,135.199997,138.350006,244154
139.649994,139.649994,136.25,137.149994,150479
135.75,136,132.649994,133.050003,108743
133.5,134.5,132.050003,132.399994,181085
131.800003,133.699997,131.100006,132.899994,114807
133.5,134,132.550003,133.050003,136415
132.5,135.25,132.050003,134.399994,176928
134.199997,135,133.100006,134.449997,49678
134.050003,134.5,133.149994,134.050003,231376
134.050003,135.5,132.699997,135.100006,65729
135.800003,136.350006,134.550003,134.75,75013
135.600006,135.600006,132.75,133.699997,31697
134.649994,134.899994,132.100006,132.600006,69813
133.949997,133.949997,130.300003,130.649994,57751
132.5,133.699997,125.599998,130,180547
131.75,132.300003,129.100006,130.399994,67149
131.399994,131.75,129,129.550003,45032
129.199997,130.5,128.600006,129.149994,71189
130.300003,132.100006,128.699997,131.25,104892
130.199997,134.600006,130.199997,132.899994,186978
133,134.399994,132.050003,132.850006,41445
133.699997,136.199997,133.300003,135.75,115755
137,138,134.050003,136.25,160768
137.899994,138.199997,135.149994,136.149994,57916
136.199997,138.800003,136.199997,138.149994,170093
138.5,138.899994,136.199997,136.75,81316
137,137.350006,135.550003,135.899994,59602
136,137.550003,135.5,136.850006,65449
137.899994,137.899994,129.800003,131.050003,608289
129.899994,132.399994,128.100006,131.149994,125555
130,131.75,129.100006,130,97228
130.25,132.850006,130.25,132.449997,57694
132.75,134.550003,131.649994,134.100006,112803
134.149994,134.75,131.75,133.449997,69102
133.199997,134.300003,132.199997,134.050003,47649
136,137.399994,133.75,137,131744
138.600006,138.899994,136.800003,137.25,136006
138,141.5,137.25,138.199997,905957
139.800003,143.600006,138.25,142.300003,396326
143,144.949997,142.5,143.5,126088
142,144.5,141.050003,143.800003,157035
137.600006,145.550003,137.600006,143.300003,115242
142,145.5,138.300003,143.050003,253259
141.050003,143.75,138.300003,142.100006,109087
143.100006,144,138.050003,138.800003,63019
138,139.149994,137.25,138.550003,134736
138.050003,138.050003,134.649994,135.300003,110288
136,137.800003,133.800003,134.050003,59464
131,131.350006,127.050003,130,449933
128.5,130.399994,121.300003,126.199997,338060
124.699997,126.5,121.050003,123.75,215349
125.550003,132,122.099998,122.949997,245112
124,125.800003,121.349998,124.150002,110024
125.349998,126.349998,124.099998,125.5,329559
126.349998,127.699997,121.75,122.849998,77224
123.849998,123.849998,120.599998,122.949997,71519
123.050003,125,122,123.5,79803
121,125.300003,120.050003,123.900002,143367
124.650002,128.300003,122.050003,127.400002,70933
127.949997,128.949997,124.449997,126.099998,110460
126.199997,127.949997,122.099998,122.75,152893
123,124,120.650002,122.650002,117011
123,123.5,114.900002,118.449997,168775
119.449997,123.800003,119.199997,122.849998,107736
123.849998,131.5,123.449997,129.75,183355
129.699997,133.25,128.5,131.699997,83161
130.050003,133.550003,126,127.099998,153181
126,128.899994,124.75,127.400002,111527
128,130,127.199997,128.25,93088
129.100006,131,128.600006,129.899994,79164
130.25,130.399994,127.099998,128.949997,106097
128.050003,128.050003,125.400002,127.199997,65443
127.900002,129,126.5,127.099998,130686
127.5,132.5,127.099998,131.550003,77719
132.800003,135,130.050003,132.300003,130538
134,137.949997,133.199997,133.949997,183158
133.050003,133.949997,130.800003,131.5,62453
132.399994,134.899994,130.5,134.399994,69660
134.300003,135.350006,131.899994,132.300003,94906
130.649994,131.25,125.75,126.5,145626
125.050003,127.449997,122.5,126.300003,126786
125,125.150002,117.050003,118.849998,507367
123.900002,123.900002,118.099998,120.099998,196784
121.699997,121.949997,119.199997,121.050003,96489
118.949997,121.699997,118.300003,121,69998
119.300003,120.449997,117.75,118.949997,283345
117.800003,117.800003,112.300003,112.900002,117243
111.5,114,109,111.599998,420808
112,113.25,110.800003,113,80984
115.599998,119,115.599998,118.050003,134596
118.650002,120.099998,117.650002,119.199997,64391
121.050003,123.099998,117.050003,117.699997,116912
118,119.949997,116,118.949997,148933
120.050003,120.900002,118.150002,119.599998,102609
119.099998,120.75,118.150002,120.449997,63512
121.599998,122.849998,121.300003,121.949997,470153
120.050003,120.599998,117.150002,118.75,58548
119.050003,122.75,115.550003,121.25,565449
121,121.449997,118.599998,120.550003,116445
120,121.949997,119.050003,120.050003,112639
122,122.5,121,121.300003,69086
121.900002,122.099998,119.199997,121.199997,121536
123,129,123,128.100006,317621
129.800003,130,125.400002,125.75,120196
124.800003,124.800003,119.699997,120.650002,202859
119,122.900002,118.099998,121.949997,135203
121.949997,123.699997,120.800003,122.650002,61702
124,124.5,122.699997,123.199997,55591
124,124,121.849998,122.300003,46834
123,123.25,120,120.449997,63048
119.050003,119.5,117.400002,117.800003,80875
119.900002,120.5,116.25,116.699997,48219
116.5,118,116,117.150002,37429
117.699997,117.849998,114.25,116.150002,46204
116,117.300003,107.099998,109,181053
109.5,111.800003,106.699997,110.699997,111828
110.699997,111.699997,109.949997,110.800003,51582
111.5,114.300003,109.449997,113.050003,49133
113.400002,113.400002,109.550003,110.349998,67870
108.099998,112.5,108.099998,111.550003,44337
110.949997,114.900002,110,112.650002,83558
115,117.5,114.550003,116.75,67098
118,118,114.599998,115.5,36104
114.349998,120.550003,114.050003,119.050003,67443
122,126.949997,121.300003,125.650002,239633
126,126.300003,124.099998,125.599998,50045
126.300003,128.949997,125.599998,127.150002,100833
128.850006,128.850006,124.849998,125.349998,92550
125.300003,125.599998,122.400002,123.75,64755
122.5,125,121,123.849998,85730
124.599998,125.25,120.5,121.150002,50036
120,123.300003,119,121.650002,45980
123,124.5,118.300003,119.199997,77792
118,118.449997,115.300003,116.900002,73623
118,119.849998,115.099998,117.199997,74777
116.099998,119.849998,114.050003,118.099998,67917
118.050003,120.300003,115.75,117,64392
119.900002,121.099998,117.599998,120.199997,67860
120.5,123.199997,118.25,122.400002,76332
123.150002,124,120.650002,121.650002,31184
122.949997,123.75,121.050003,123.199997,27849
122.199997,125.25,120.699997,123.449997,42901
122,123.25,118.5,119.150002,44967
118,119.900002,117.050003,118.400002,38872
119,120.900002,116.550003,119.050003,70362
121,121.050003,114.550003,115.199997,71412
116.099998,120.5,116.099998,119.800003,75934
119.300003,125.099998,117.349998,123.400002,168231
124,124.400002,121.650002,122.900002,38811
122.5,124.449997,121,123.5,42981
124.300003,125.099998,122.099998,123.5,59972
124.949997,126.75,124.050003,125.400002,89683
126.699997,127.400002,125.050003,126.400002,63053
126,129.850006,124.5,125.599998,134716
127.199997,129.199997,126.900002,127.199997,98011
127.449997,127.449997,124.699997,125.199997,36942
125.699997,130.699997,125.5,128.800003,239556
128.949997,129.800003,122,122.599998,150127
124.199997,127,123.650002,126.25,106548
127.199997,128.949997,123.349998,126.550003,207176
127.599998,128.949997,125.150002,126.050003,40191
127,130.350006,125.5,128.550003,101819
129,130.5,127.5,128.399994,50018
129,135,129,133.75,342590
135,136.199997,130.399994,132.600006,135722
134,138.25,134,135.5,236848
136,137.5,133.600006,137,83362
137.5,143.449997,137.5,141.100006,293447
141,142.800003,138.5,142.149994,125960
143.449997,148.699997,143.449997,145.199997,223072
146,146.800003,137.699997,139.449997,101768
140.75,143.949997,137.800003,139.5,66491
139.449997,147.100006,139.449997,146.149994,180448
145.699997,146.949997,143,144.449997,78089
145.149994,145.149994,142.5,143.050003,61868
142.850006,145,141.399994,142.300003,43704
142.399994,144.550003,140.75,142.850006,118869
142.75,145.399994,142.75,143.75,70307
145,149.800003,139.050003,141.350006,258285
142.800003,143.050003,139.199997,142.149994,113410
143.050003,143.899994,136.050003,138.550003,84070
139.75,140.949997,133,133.75,108662
135,141,134.25,135.800003,174867
137,137.399994,132.5,135.5,90570
135.600006,141.899994,135,141.199997,143124
142.5,146.25,138.600006,144.800003,163930
143.550003,147,140.050003,141.550003,243850
142.199997,143.350006,140,141,76572
141,141,134.850006,136.199997,143206
135,137.899994,130.5,131.949997,86899
130.25,133.949997,129.5,131.75,129548
133,133.649994,129.800003,131.050003,61568
131.600006,135.199997,130.050003,134.300003,150360
136.100006,136.850006,127.199997,127.900002,460970
127.75,131,126,129.350006,213508
129,130.699997,127,129.600006,183636
130,131,128,128.899994,127242
129.800003,133.699997,129.399994,131,142491
132.949997,134.199997,129.800003,130.699997,153590
130.699997,131.949997,127.5,128.5,168591
128,130.699997,126.599998,129.25,66156
128.050003,130,121,123.199997,189902
124.699997,126.949997,121.849998,123.699997,131705
125,127.949997,123.849998,126.050003,219470
126.5,128.550003,124.550003,127.900002,190210
126.699997,133.25,126,132.25,193225
131.649994,133.300003,130.649994,131.75,35612
132.75,134.5,128.5,129.25,143070
128.050003,130.449997,128,128.5,66735
128.5,128.5,125.050003,125.5,42343
126,129.350006,125.25,127.849998,72439
126.5,128.050003,124.699997,127.5,178936
128,129.399994,125.75,126.599998,53498
127.449997,129,123,123.599998,178018
122.800003,124.599998,122.099998,123,85758
122.099998,125.949997,122.099998,125.5,49028
127,127,125.050003,125.400002,50373
124,126.699997,123.75,126.050003,109241
126.800003,128.199997,124.849998,126.150002,186656
126.5,128.699997,124.349998,125.300003,89887
125.550003,126.449997,124.099998,126,72408
126.300003,126.849998,124,125.75,50690
126.949997,128,125.5,126.199997,54746
126.949997,127.349998,122.099998,124.800003,23989
128,128.75,126.050003,126.650002,25212
126.5,127.150002,125.800003,126.550003,56432
126.5,126.550003,123.300003,123.949997,39433
122,125.150002,121.800003,124.400002,51913
125.900002,126.400002,121.900002,122.800003,40213
122.300003,123,118.5,120.650002,61469
120,121.900002,119.599998,120.349998,39366
120.300003,121,118.5,118.949997,24162
118.099998,121.949997,116.550003,120.449997,35182
119.650002,120.5,117.949997,119.599998,40251
119.800003,120.699997,116.199997,118.400002,53520
119.050003,119.5,116.050003,116.75,40448
116.699997,117,113.25,116.449997,93779
116.699997,118.400002,115.5,116.150002,48770
118.25,118.25,114.199997,114.75,45217
114,115.650002,113.050003,115.300003,36260
115.550003,116.449997,114.900002,115.949997,52445
115.199997,117.300003,114.699997,116.650002,30427
115.849998,122.099998,115.050003,121,59065
122,123.5,118.5,119.050003,61532
118.050003,121.949997,116.900002,117.699997,55802
116.050003,119,116.050003,117.199997,35636
117.050003,120,116,116.650002,42719
116,116.900002,114.300003,115.849998,39641
118,118.199997,115.199997,115.5,50566
115.5,119.800003,115.5,119,54556
120,121.849998,118.25,119,56703
118.5,119.25,117.300003,118.300003,28006
120.849998,121.400002,117,117.349998,69474
116.5,118.550003,116.5,118.150002,33030
119.050003,119.599998,117.599998,117.849998,56120
117.900002,119.25,116.849998,117.599998,38424
118.5,118.5,116.300003,117.150002,35581
118,120.25,114.800003,115.199997,73075
114.349998,118,114.050003,116.449997,55429
117.449997,124.599998,117.300003,121.650002,359806
121.5,122.099998,118.650002,119.849998,128981
117.949997,119.5,117.099998,118.599998,52284
