Date,Open,High,Low,Close,Volume
05/11/09,217.770004,217.770004,208.434998,213.925003,31956440
06/11/09,216,222.595001,215.5,220.5,35324450
09/11/09,221.5,232.5,221,231.820007,29647600
10/11/09,233.800003,238.190002,232.5,236.889999,41833010
11/11/09,236.5,238.449997,233,237.824997,22420760
12/11/09,237,237.824997,227.600006,229.365005,22259290
13/11/09,227.600006,233.300003,226.255005,229.990005,21043670
16/11/09,227.255005,237.259995,227.255005,234.550003,18478550
17/11/09,235.979996,236,229.660004,235.074997,19729730
18/11/09,234.759995,235.895004,231.5,232.779999,14662960
19/11/09,232.899994,232.910004,227.005005,228.134995,16901590
20/11/09,228.100006,234.600006,224.100006,233.494995,26760130
23/11/09,234.699997,234.699997,230.589996,232,21826520
24/11/09,232,235,229.800003,230.554993,23249160
25/11/09,230.399994,234.399994,230.029999,232.210007,15058220
26/11/09,232.940002,232.940002,224.550003,225.464996,19342730
27/11/09,222.164993,226.899994,214.300003,224.289993,26620130
30/11/09,228,229.220001,221.850006,223.955002,27829100
01/12/09,224.600006,229.800003,224.309998,229.160004,17561300
02/12/09,230.979996,235.169998,230.160004,230.895004,17971870
03/12/09,232.899994,236.434998,230.5,235.455002,24354640
04/12/09,233,237.5,232.119995,232.804993,21757810
07/12/09,233.5,234.975006,230.634995,232.175003,18355880
08/12/09,231.460007,232.964996,227.884995,230.729996,24811510
09/12/09,229.770004,231.899994,227.600006,229.389999,18696060
10/12/09,229,231.199997,227.100006,229.695007,16619380
11/12/09,231,232.5,226,226.645004,20011940
14/12/09,226.699997,228.494995,224.065002,224.690002,19594840
15/12/09,226,226,217.5,218.050003,28383370
16/12/09,216.949997,219,214.600006,215.259995,27712020
17/12/09,215.119995,217.850006,212.524994,216.619995,28004020
18/12/09,215.210007,218.100006,213.100006,214.535004,18490050
21/12/09,214.899994,216.690002,213.509995,214.574997,12814370
22/12/09,215.5,217.550003,215.5,216.595001,9524630
23/12/09,217.095001,221.5,217.095001,221,14132130
24/12/09,223.5,223.5,220.125,221.904999,11181160
29/12/09,222.509995,223.75,220.785004,222.009995,8265300
30/12/09,222.199997,223.785004,221.225006,222.429993,11239390
31/12/09,223.5,228.369995,222.899994,226.899994,24604130
04/01/10,227.5,230,227.5,229.119995,11031470
05/01/10,230.800003,231,228.009995,229.205002,11613740
06/01/10,229.699997,231.5,228.5,230.580002,14527930
07/01/10,230.600006,231,228.110001,229.289993,8576510
08/01/10,229.399994,230.389999,228.009995,228.604996,10453820
11/01/10,229.699997,231.270004,226.324997,226.720001,14145340
12/01/10,226.699997,227,219.619995,220.320007,22917720
13/01/10,219.5,219.5,215.809998,217.589996,21719690
14/01/10,218.800003,219.899994,214.554993,215.735001,20723990
15/01/10,216.800003,217.839996,213.679993,214.335007,20611920
18/01/10,217.5,218.304993,214.279999,215.639999,19222170
19/01/10,216.979996,218.699997,215.699997,217.309998,12277070
20/01/10,218.399994,218.660004,215.255005,215.985001,16830720
21/01/10,215.899994,216.130005,211.229996,212.410004,19265470
22/01/10,210.014999,210.649994,205.304993,208.735001,27193180
25/01/10,205.554993,213.699997,205.554993,209.160004,15378040
27/01/10,206,206.839996,197.110001,198.764999,38068910
28/01/10,210,210,199.100006,200.324997,27952460
29/01/10,199,206.740005,195.505005,205.660004,46487190
01/02/10,214.800003,214.800003,201.550003,202.125,22047160
02/02/10,203.020004,204.520004,197.414993,197.835007,24086260
03/02/10,198.630005,201.589996,198.350006,199.880005,30450710
04/02/10,199.600006,199.669998,194,194.789993,35357120
05/02/10,193,193,186.309998,189.779999,26878830
08/02/10,190,194.779999,188.365005,193.654999,18885130
09/02/10,193.100006,195.800003,192.5,195.029999,13836980
10/02/10,197,197,189.5,191.184998,19731930
11/02/10,192.389999,194,191.100006,191.764999,12427940
15/02/10,192.5,192.5,188.630005,189.5,13325010
16/02/10,191.399994,192.5,189.5,192.059998,8070150
17/02/10,193.5,196.25,192.725006,195.684998,13468360
18/02/10,195.789993,196,192.729996,194.240005,13103230
19/02/10,192.5,193.399994,189.005005,190.529999,15863020
22/02/10,192,193.5,191.014999,191.634995,11528650
23/02/10,191.490005,193.449997,190.660004,191.190002,10625770
24/02/10,190.600006,193,190,192.125,8173590
25/02/10,192.5,193,190.339996,191.365005,21615960
26/02/10,192.5,203.199997,191.5,197.429993,43215190
02/03/10,199.054993,201.100006,197.419998,198.664993,19347350
03/03/10,198.910004,202.589996,198.910004,202.240005,15843680
04/03/10,202.300003,204.470001,201.199997,203.270004,14301070
05/03/10,204.5,205.899994,202.110001,204.720001,12685070
08/03/10,206,211.25,203.309998,206.595001,38664790
09/03/10,203.255005,207.800003,203.255005,204.460007,14305280
10/03/10,205.020004,205.020004,202.639999,203.725006,12767630
11/03/10,204,205.279999,201.830002,204.574997,11979800
12/03/10,204.199997,206.264999,203.865005,204.789993,12033430
15/03/10,203.949997,204.475006,201.110001,201.509995,8997490
16/03/10,201.705002,202.5,199.759995,201.585007,12857170
17/03/10,202.005005,204.199997,201.565002,202.729996,10777370
18/03/10,203,205.050003,201.050003,202.964996,14269070
19/03/10,204,206.585007,203.330002,205.845001,12889130
22/03/10,202.514999,205.380005,201,204.095001,11151560
23/03/10,204.199997,205.664993,201.860001,204.854996,13650500
25/03/10,204.464996,206.160004,202.520004,204.955002,13646480
26/03/10,205.485001,207.800003,204.505005,207.285004,13422710
29/03/10,207.5,210.5,207.300003,209.505005,11231550
30/03/10,209.505005,212.195007,207.5,208.255005,11929880
31/03/10,208.5,209.889999,207.335007,207.820007,9997220
01/04/10,208,210.800003,207.529999,210.259995,7681450
05/04/10,211.5,214.220001,210.5,213.824997,11075350
06/04/10,214.389999,214.774994,211.210007,212.354996,12359300
07/04/10,213.029999,213.5,209.600006,211.089996,13004150
08/04/10,210.5,210.979996,208.755005,209.589996,11497010
09/04/10,210,212.5,209.354996,210.610001,12367190
12/04/10,211.5,211.5,208,209.199997,8614120
13/04/10,209.699997,211.199997,206.300003,209.395004,17619090
15/04/10,209.664993,210.904999,204.800003,205.404999,13016220
16/04/10,205,205.485001,202.524994,204.770004,9466180
19/04/10,203.994995,204.490005,201.199997,203.244995,9250600
20/04/10,204.240005,210.660004,202.100006,209.835007,24993280
21/04/10,211,211.899994,208.660004,210.580002,15633000
22/04/10,208.210007,224.889999,208.210007,222.309998,65306760
23/04/10,223,229.399994,221.100006,226.059998,31784560
26/04/10,226.399994,227.899994,224.110001,225.154999,12145600
27/04/10,225.199997,225.5,220.910004,221.779999,11094760
28/04/10,220.399994,225.184998,218.25,223.220001,18684250
29/04/10,224,228.5,223.5,227.399994,21393940
30/04/10,228,231.889999,228,230.070007,19146310
03/05/10,229,230.5,227.705002,229.714996,13160890
04/05/10,230.5,231.589996,227.309998,228.009995,13397620
05/05/10,226,228.5,224.050003,227.619995,16717010
06/05/10,228,232,226.229996,231.160004,17751300
07/05/10,227.520004,229.179993,221.835007,222.615005,16085350
10/05/10,225,232.509995,224.214996,230.785004,14791690
11/05/10,231.399994,233.895004,228.115005,228.785004,18377970
12/05/10,229,233.899994,228.199997,232.419998,20204040
13/05/10,233.199997,234.899994,230.619995,231.774994,17762910
14/05/10,231.5,233.389999,221.160004,222.425003,33008880
17/05/10,221,227.199997,214.134995,225.074997,25703050
18/05/10,224.789993,229.800003,223.134995,228,18901340
19/05/10,226,227.300003,219,221.414993,20415020
20/05/10,222.199997,228.199997,222.110001,226.75,17039960
21/05/10,222.199997,228,221.035004,227.119995,15706440
24/05/10,228.199997,231.100006,222.294998,223.119995,15195470
25/05/10,222,222,213.800003,215.509995,17355820
26/05/10,217.179993,218.600006,215.160004,217.360001,16500270
27/05/10,217,224.800003,215.729996,221.940002,21781920
28/05/10,224.399994,225.880005,220.315002,223.940002,13567960
31/05/10,223,227.449997,223,226.880005,11989040
01/06/10,225.110001,227.600006,220.210007,220.964996,14423360
02/06/10,221.220001,226.699997,221,225.824997,12342500
03/06/10,226.505005,230.595001,226.505005,228.729996,12587190
04/06/10,229,234.800003,227.899994,234.074997,19478740
07/06/10,225.119995,232,223.285004,228.675003,14925200
08/06/10,228.800003,233.145004,226.860001,228.380005,14018340
09/06/10,228.5,230.899994,225.800003,227.25,18141760
10/06/10,226.600006,233.800003,226.600006,232.684998,24496840
11/06/10,263.01001,263.01001,232.610001,233.990005,15063270
14/06/10,234.5,235.994995,232.600006,234.5,10187660
15/06/10,234.990005,237.434998,232,236.419998,15305340
16/06/10,241.699997,241.699997,234.539993,236.169998,14141550
17/06/10,235.899994,236.199997,232.354996,235.085007,10331080
18/06/10,234.985001,237.994995,234,237.259995,15597620
21/06/10,237.5,240.274994,237.5,238.779999,8879250
22/06/10,237.5,239.399994,235.009995,235.455002,8514510
23/06/10,235,235.800003,232.850006,234.955002,10849420
24/06/10,235,236.600006,233.800003,235.755005,12123400
25/06/10,235.014999,235.5,228.5,230.080002,13022720
28/06/10,228.800003,231.449997,227.5,230.365005,10718170
29/06/10,230.5,232.889999,228.115005,229.115005,14208420
30/06/10,227.979996,231.199997,227.5,230.199997,10610400
01/07/10,229.110001,229.899994,225.399994,226.225006,14219900
02/07/10,226.5,227.990005,225.735001,226.505005,8907340
05/07/10,226.509995,229.399994,225.354996,227.25,6192550
06/07/10,227.300003,231.899994,226.835007,231.279999,10143910
07/07/10,230.899994,231.899994,229.100006,230.410004,8912210
08/07/10,231.5,236.684998,231.5,235.679993,17562290
09/07/10,236.5,237.854996,236.009995,236.889999,9803290
12/07/10,237.505005,241.199997,237.005005,240.070007,14948170
13/07/10,240.100006,243.710007,239.009995,242.910004,17615470
14/07/10,243.699997,247.899994,243.699997,246.449997,18159640
15/07/10,247.050003,247.300003,243.399994,243.985001,8162390
16/07/10,244.5,246.475006,242.809998,244.899994,9528070
19/07/10,243.895004,246.300003,242.600006,245.524994,7630370
20/07/10,245.524994,246.490005,244.024994,244.899994,5076900
21/07/10,245.554993,246.309998,243.399994,243.675003,5055340
22/07/10,242.714996,248.740005,241.774994,247.625,11585880
23/07/10,248.100006,250.375,247.600006,249.679993,14843460
26/07/10,249.800003,250.235001,240.210007,241.014999,15780730
27/07/10,241.994995,244.690002,240.059998,243.514999,23112370
28/07/10,243.464996,247.800003,242.315002,247.130005,16576370
29/07/10,246.199997,248.279999,243.610001,247.304993,15800230
30/07/10,246,252.199997,245.044998,250.289993,26944870
02/08/10,251.994995,260,251.199997,258.63501,20585770
03/08/10,259.894989,261.674988,257.899994,260.054993,16001370
04/08/10,260.994995,261,257.299988,259.515015,9779810
05/08/10,260,266.269989,259,264.570007,22437960
06/08/10,263.5,265.48999,260.799988,261.934998,12794400
09/08/10,262.5,265.515015,261.600006,265.084991,8402850
10/08/10,265.01001,267.5,262.404999,262.964996,13309390
11/08/10,262.5,264.700012,259.059998,259.959991,9961780
12/08/10,258.98999,279.5,257.630005,278.440002,64002190
13/08/10,278.399994,287.970001,278.399994,285.024994,40721170
16/08/10,284.700012,285.459991,280.954987,282.140015,15501900
17/08/10,282.5,285.605011,281.154999,281.845001,12544710
18/08/10,282.744995,283.470001,276.609985,281.470001,15230490
19/08/10,281.505005,282.480011,278.265015,280.570007,10875610
20/08/10,280,283.369995,278.01001,278.690002,9755310
23/08/10,279,284.25,277.049988,282.325012,13250210
24/08/10,279.649994,285.48999,279.649994,284.579987,19905960
25/08/10,283.600006,285.450012,281.5,282.355011,9216230
26/08/10,283,288.480011,282.5,286.61499,22642910
27/08/10,286.160004,286.549988,278.5,279.440002,12367930
30/08/10,280.665009,283.049988,278.640015,280,9183040
31/08/10,279,279,274.160004,276.640015,13063890
01/09/10,277.5,278.630005,273.725006,277.649994,11380730
02/09/10,278.994995,280.480011,275.100006,275.910004,10757500
03/09/10,276.165009,278.899994,275.13501,277.339996,6371210
06/09/10,277.5,287.200012,277.5,285.910004,15331120
07/09/10,286.105011,286.244995,282.820007,283.704987,8915520
08/09/10,282.505005,290.600006,280.920013,289.589996,24261960
09/09/10,290,299.470001,289.704987,298.404999,32230550
13/09/10,299.105011,316.600006,299.105011,314.855011,49114260
14/09/10,315.404999,316.600006,308.25,310.954987,24448530
15/09/10,310.600006,312.470001,304.334991,306.029999,18165620
16/09/10,306.299988,314.200012,306,309.480011,32196770
17/09/10,314,314,308,309.274994,13313900
20/09/10,310,312.369995,307.5,310.890015,13964290
21/09/10,311.5,312.899994,308.570007,309.875,9449940
22/09/10,311.579987,315.890015,309.820007,314.869995,19799750
23/09/10,315.799988,316.5,312.625,313.945007,13751230
24/09/10,313.51001,316,312.334991,314.140015,10802760
27/09/10,314.5,319.984985,314.5,318.065002,12317840
28/09/10,317.899994,320.994995,316.334991,319.070007,14599770
29/09/10,319,322.5,318.619995,319.570007,14836720
30/09/10,319.899994,327.470001,317.5,324.045013,30806190
01/10/10,323.940002,328.799988,322.100006,327.214996,16451380
04/10/10,327.5,329.994995,324.519989,325.964996,12102230
05/10/10,325.5,327.51001,323.720001,324.799988,9620340
06/10/10,325.5,327.790009,322.454987,323.329987,7865720
07/10/10,323.600006,324.690002,320.799988,321.98999,8527160
08/10/10,321.799988,326.790009,321.5,324.73999,9432630
11/10/10,325.799988,327.350006,324.515015,326.5,6559420
12/10/10,325.5,326.579987,320.160004,323.36499,7547160
13/10/10,323.994995,331.5,322.299988,330.559998,15432970
14/10/10,331.5,332.484985,324.820007,326.144989,6700620
15/10/10,328.100006,328.100006,315.024994,316.565002,14198900
18/10/10,318.5,320.940002,313.285004,316.774994,17299680
19/10/10,318.480011,320.399994,310.570007,311.660004,11811670
20/10/10,310.5,313.390015,307.600006,309.434998,12889050
21/10/10,310.799988,320.945007,310.605011,319.51001,12952060
22/10/10,320,322.200012,317.100006,320.619995,12025260
25/10/10,320.899994,325.23999,320.799988,323.920013,9432490
26/10/10,323.399994,323.399994,317.399994,318.079987,14037350
27/10/10,317.940002,321.380005,315.665009,318.790009,8411000
28/10/10,319.799988,323.600006,316.51001,318.834991,19709480
29/10/10,318.019989,318.834991,311.804993,315.059998,9741720
01/11/10,319.5,321.799988,316.820007,319.845001,8783170
02/11/10,319.899994,324,317.670013,320.184998,12948750
03/11/10,321.5,328.600006,321.109985,327.26001,13392290
04/11/10,329.799988,344.899994,328.61499,343.345001,19974730
08/11/10,350.5,351.5,341.325012,342.515015,17527910
09/11/10,333,334.799988,326.109985,327.255005,39874860
10/11/10,327.100006,329.190002,320.899994,321.459991,23510530
11/11/10,322.200012,325.399994,316.609985,317.595001,23159970
12/11/10,317.024994,317.5,300.204987,302.679993,27246230
15/11/10,303.200012,317.470001,301,316.350006,38057580
16/11/10,317.190002,318.799988,306.140015,308.059998,31881610
18/11/10,310.799988,311.100006,296.5,306.505005,43440440
19/11/10,306.799988,306.799988,297.505005,299.095001,22096350
22/11/10,300.125,305,298.054993,303.984985,22722140
23/11/10,301.399994,301.399994,287.035004,295.339996,44970820
24/11/10,295.554993,297.609985,281.429993,285.100006,34672020
25/11/10,287.100006,288.399994,277.5,282.190002,46879080
26/11/10,283.109985,290.970001,279.174988,286.274994,40665000
29/11/10,287.209991,290.105011,284.100006,287.975006,18550930
30/11/10,287.23999,299.98999,285.524994,299.220001,31774970
01/12/10,299.899994,312.350006,297.505005,310.015015,28775250
02/12/10,312.355011,317.359985,308.704987,309.920013,20127970
03/12/10,309.299988,310.5,304.799988,307.075012,16717370
06/12/10,307.970001,309,293.5,295.234985,31659450
07/12/10,295.299988,295.5,285,286.450012,38866190
08/12/10,285,286,279.200012,280.5,34752920
09/12/10,281.5,281.700012,266.649994,268.690002,43130530
10/12/10,268.399994,274.454987,265.549988,273.244995,52261980
13/12/10,274.549988,278,269.5,274.484985,42073330
14/12/10,274.920013,280.5,274.054993,279.269989,24181790
15/12/10,278.299988,278.299988,267,269.804993,30594750
16/12/10,270.899994,277.899994,267.73999,276.295013,45922940
20/12/10,275,275,269,270.045013,24810450
21/12/10,270.924988,276.5,270.924988,274.375,19613340
22/12/10,274.799988,278.799988,273,274.494995,18938400
23/12/10,275.5,276.790009,273.51001,274.625,11988360
24/12/10,274.600006,276.899994,273,275.535004,11545630
27/12/10,276.450012,277.13501,274.559998,275.119995,10204450
28/12/10,276.5,276.5,272.5,272.850006,9764330
29/12/10,273.5,276.320007,273.125,275.519989,9241550
30/12/10,275.100006,278.045013,274.179993,274.964996,21062540
31/12/10,275.399994,282.744995,275.304993,281.190002,19624140
03/01/11,283.269989,285.200012,281.515015,282.209991,11060070
