Dates,Headlines,Label
08-10-2009,"SBI, State Bank of Indore merger gets in-principle nod:Srcs",1
12-10-2009,SBI can head upto Rs 2350-2400: Gujral,1
12-10-2009,Bigger banks now claim a smaller chunk of the pie,1
15-10-2009,"SBI can move up to Rs 2,370-2,380: Bose",1
20-10-2009,"Hold SBI, says Hemen Kapadia",0
20-10-2009,SBI has target of Rs 2600: Gujral,0
22-10-2009,SBI has support at Rs 2325-2320: Bose,0
03-11-2009,Enter SBI at Rs 2000: Mehraboon Irani,1
03-11-2009,Hold SBI for long term: Hemen Kapadia,1
03-11-2009,"SBI underperformer, target Rs 2159: Karvy",1
04-11-2009,No plans to revise interest rates on home loans: SBI,1
04-11-2009,Telecom cos to see sharp margin erosion: Raamdeo Agarwal,1
04-11-2009,SBI to review special home loan scheme on Nov 5,1
05-11-2009,"Reduce SBI, target of Rs 1,400: Emkay Global",1
05-11-2009,PNB extends low-rate home loans till December end,1
05-11-2009,"Poor loan growth, rise in NPAs hit banking sector's Q2 nos",1
09-11-2009,"SBI can touch Rs 2,400-2,450: Bhambwani",1
09-11-2009,"Donï¿½t buy SBI, says Rajen Shah",1
09-11-2009,SBI to sell stake in UTI to T Rowe Price,1
10-11-2009,"SBI can go upto Rs 2,400-2,450: Gujral",0
10-11-2009,AK Purwar new chairman of India Infoline Investment Service,0
10-11-2009,T Rowe to buy 26 pct of UTI for $140 mn,0
12-11-2009,SBI may see a small spillover of today's fall: Kapadia,0
24-11-2009,Ajit Surana neutral on SBI,0
25-11-2009,SBI can touch Rs 2400-2420: Mohindar,1
25-11-2009,"Short SBI, says Gaurav Kedia",1
02-12-2009,Provision coverage ratio to rise post RBI regulation: BoB,1
08-12-2009,Frontline banking stks may see further downside: Srivastava,0
14-12-2009,"Short telecom, real estate stocks: Mohindar",1
15-12-2009,SBI pays Rs 1795 Cr Oct-Dec advance tax,0
15-12-2009,Sell State Bank of India: IndiaInfoline,0
16-12-2009,HUL can see more declines: Bhambwani,0
17-12-2009,Invest in banking stocks at current levels: Choksey,0
22-12-2009,"Mohindar positive on metals, IT, banking",1
22-12-2009,Frontline banking good bet with 6-month view: Mohindar,1
07-01-2010,"SBI Q3 PAT seen down 0.2% at Rs 2,474 cr: Sharekhan",1
11-01-2010,State bank consolidation moving slowly,0
27-01-2010,NPAs may come down below 3% after 2-3 qtrs: SBI,1
27-01-2010,SBI looks weak: Thacker,1
27-01-2010,Expect 4-5% cut in SBI: Baliga,1
28-01-2010,SBI a market performer; target of Rs 2155: Karvy,0
04-02-2010,PN Vijay confident on PSU banks,0
08-02-2010,Go short in SBI at Rs 1944-1940: Anu Jain,0
09-02-2010,HSBC seeks earnings boost from wealth management,1
09-02-2010,Buy State Bank of India: Thacker,1
15-02-2010,FM must support agriculture growth: SBI,1
15-02-2010,Differential rates not discriminatory: SBI,1
16-02-2010,"Buy SBI, target of Rs 2120: Firstcall Research",1
16-02-2010,SBI may buy stake in Tata Motors unit,1
18-02-2010,Buy SBI 1980 call: VK Sharma,0
24-02-2010,"ICICI Bank, Axis Bank look weak: Vora",1
08-03-2010,State Bank of India looks weak: Shrikant Chouhan,0
10-03-2010,"SBI's capital adequate, no urgent need for rights issue",1
15-03-2010,India Inc Q4 advance tax nos a mixed bag,1
16-03-2010,No plan for SBI to take over state banks,1
22-03-2010,"Buy SBI, PNB on dip: Baliga",1
25-03-2010,Buy banking stock on decline: Gupta,1
05-04-2010,Banking stocks may see good upside: Thacker,1
06-04-2010,Geithner says India innovations add bank customers,1
07-04-2010,3i Infotech raises Rs 180cr via QIP at Rs 78.60/sh,0
07-04-2010,SBI chief says may raise rates in couple of months,0
08-04-2010,"Accumulate ICICI Bank, SBI on dip: Kulkarni",1
12-04-2010,SBI Mar qtr PAT seen at Rs 2702.20 cr: Emkay,1
15-04-2010,SBI may down another Rs 20-25 from current levels: Mohindar,0
15-04-2010,"SBI Caps focused on equity issues, M&A in 2010",0
19-04-2010,"Stay away from SBI, ICICI Bank: Salil Sharma",1
20-04-2010,Invest in SBI on dips: Gorakshakar,1
20-04-2010,SBI has resistance at Rs 2109: Gautam Vora,1
22-04-2010,Bank earnings to ride on rebound in loan demand,1
22-04-2010,SBI has target of Rs 2500: Daga,1
29-04-2010,Stay invested in SBI: SP Tulsian,1
29-04-2010,Stay invested in SBI: Sp Tulsian,1
29-04-2010,SP Tulsian bullish on power space,1
29-04-2010,Banking stocks look safe: Thukral,1
06-05-2010,SBI has good support at Rs 2150: Gujral,0
06-05-2010,Buy SBI closer to Rs 1975-2000: Baliga,0
10-05-2010,SBI may slip to Rs 2100: Girish Patil,1
10-05-2010,PN Vijay positive on banking stocks,1
17-05-2010,IDBI asks Kingfisher to repay Rs 900cr loan,0
19-05-2010,3G auction ends: Bharti cries foul,1
19-05-2010,Reduce SBI; target of Rs 2000: Emkay,1
19-05-2010,Sell SBI; target of Rs 2240: IIFL,1
24-05-2010,"Buy UCO Bank, says VK Sharma",0
24-05-2010,SBI can touch Rs 2300: Sukhani,0
25-05-2010,SBI has target of Rs 2275: Bhamre,1
27-05-2010,SBI has resistance at Rs 2340: Amit Gupta,1
01-06-2010,"SBI may not borrow from RBI, call: Official",1
08-06-2010,SBI shelves plans to buy stake in Tata Motors' finance arm,1
09-06-2010,SBI expects to launch Rs 20000cr rights issue in H2FY11,0
10-06-2010,SBI can test Rs 2510: Gujral,1
14-06-2010,Agricultural Bank of China to raise USD 23.1 bn ,1
16-06-2010,SBI to start wealth management services in FY11,0
17-06-2010,"Autos, FMCG to lead growth in FY11",0
21-06-2010,State Bank of India can go upto Rs 2440: Sharma,0
28-06-2010,4 banks to announce base rates tomorrow,1
28-06-2010,SBI's base rate likely to be 8% or less,1
29-06-2010,Will be competitive at base rate of 8%: Bank of Baroda,0
29-06-2010,No impact on margin due to base rate: SBI,0
29-06-2010,Invest in SBI between Rs 2125-2224: Kapadia,0
29-06-2010,Buy SBI on dips: Sharmila Joshi,0
29-06-2010,SBI sets base rate at 7.5% ,0
30-06-2010,SBI to continue with home loan rate of 8% till Sep,0
08-07-2010,Buy SBI; target of Rs 2925: Motilal Oswal,1
11-07-2010,SBI June qtr PAT seen up at Rs 2647.1cr: P Lilladher,1
13-07-2010,State Bank of India plans dollar bond issue,1
15-07-2010,"See break down in SBI, ICICI Bank: Jai Bala",1
21-07-2010,"Earnings preview: What to expect from SBI, ICICI Bank?",0
27-07-2010,Upside appears limited in banks: Kapadia,0
27-07-2010,Hold SBI for long term: Baliga,0
28-07-2010,Rakesh Jhunjhunwala negative on SBI,0
02-08-2010,"Buy SBI, says Jatinder Sharma",1
02-08-2010,"Ashwani Gujral positive on SBI, PNB, BOB",1
02-08-2010,Asset quality an issue among banks: Karvy Stock Broking,1
03-08-2010,SBI can give 25-30% return: Thacker,1
03-08-2010,"Buy SBI, target Rs 2925: Motilal Oswal",1
03-08-2010,Hold State Bank of India: Kapadia,1
03-08-2010,"Hold SBI, says Satish Betadpur",1
05-08-2010,SBI can touch Rs 2775 in short run: Gujral,0
09-08-2010,"SBI, PNB, BoB, ICICI Bank top picks: UBS Sec",0
09-08-2010,SBI can go upto Rs 2775-2800: Gujral,0
09-08-2010,SBI rights issue likely March qtr of FY 11,0
09-08-2010,SBI may launch Rs 20000 cr rights issue by March 2011,0
11-08-2010,SBI Q1 net profit seen up 5.13% at Rs 2449.94 cr,0
12-08-2010,Govt approves bill to lower govt stake in SBI,0
12-08-2010,"SBI Q1 NII up 45.31% to Rs 7,303.6 cr",0
12-08-2010,SBI's NIM to improve in July-Sept: OP Bhatt,0
12-08-2010,SBI can touch Rs 3100: Gujral,0
12-08-2010,Buy State Bank of India: KRChoksey,0
12-08-2010,Hold SBI; may touch Rs 2800-2900: Gorakshakar,0
12-08-2010,"SBI Q1 net profit up 25% at Rs 2914 cr, beats estimates",0
16-08-2010,Sell State Bank of India: Anand Rathi Securities,1
16-08-2010,SBI raises prime lending rate,1
18-08-2010,SBI an underperformer: Karvy Stock Broking,1
18-08-2010,SBI target at Rs 3200-3400: Thacker,1
18-08-2010,"Stay with SBI, says Rajesh Jain",1
18-08-2010,SBI will raise capital during Q4FY11,1
23-08-2010,SBI to issue shares for State Bank of Indore shareholders,0
25-08-2010,Bank of India can move to Rs 515-520: Mohindar,1
25-08-2010,State Bank of Mysore to raise Rs 500 crore via rights issue,1
26-08-2010,Stay with SBI: Choksey,0
31-08-2010,Short SBI with Rs 2800 stoploss: Jai Bala,1
06-09-2010,SBI can test Rs 3100: Manish Shah,1
06-09-2010,Buy SBI on dips: Anu Jain,1
07-09-2010,SBI gets okay for retail bond sale,0
07-09-2010,In talks with RBI to restructure loans to airlines: SBI,0
08-09-2010,Seth bullish on the PSU banking space,1
08-09-2010,Bank of India loans to airlines under Rs 40 bn,1
08-09-2010,Buy DLF 320 put: VK Sharma,1
13-09-2010,Buy State Bank of India: ICICI Securities,1
13-09-2010,SBI can touch Rs 3250-3300: Pandey,1
13-09-2010,SBI has target of Rs 3250-3300: Thacker,1
14-09-2010,Buy Banking stocks on dip: Deshmukh,0
16-09-2010,Banking will continue to go up: Gujral,1
16-09-2010,Financial closure done for AP power unit: Madhucon Projects,1
16-09-2010,SBI to remain in Rs 3160-3040 range: Thacker,1
20-09-2010,SBI can add Rs 100-150 from current level: Baliga,1
21-09-2010,See upside in SBI: Satish Betadpur,1
21-09-2010,SBI has target of Rs 3550: Gujral,1
22-09-2010,State Bank of India an outperformer: Sukhani,1
23-09-2010,"Book profit in SBI, ICICI Bank: Bhambwani",0
23-09-2010,Buy SBI 3150 Call around Rs 50: VK Sharma,0
27-09-2010,SBI seeks Sebiï¿½s nod to launch retail bond issue ,0
27-09-2010,SBI can go upto Rs 3400: Gujral,0
28-09-2010,Bet on banking stocks with short term: Mohindar,0
28-09-2010,Next target on SBI at Rs 3500: Gujral,0
28-09-2010,"Exit SBI, says Radhika Gupta",0
28-09-2010,"Suresh Mahadevan positive on SBI, PNB",0
30-09-2010,Banks can sell loans to one another: SC ,0
30-09-2010,See upside in banking sector: Mahtani,0
30-09-2010,Ispat's lenders seek to convert Rs 932cr loan to equity,0
04-10-2010,State Bank of India can move up 5-6%: Karvy Stock Broking,0
04-10-2010,SBI to launch retail bond issue in October,0
05-10-2010,State Bank of India Sept qtr PAT seen at Rs 3031 cr: Angel,1
12-10-2010,SBI Sept qtr PAT seen up by 20.9% at Rs 3011 cr: Sharekhan,1
13-10-2010,Buy SBI on correction: Rajesh Jain,1
14-10-2010,State Bank of India Sept qtr PAT seen at Rs 2968.1 cr: MOST,1
14-10-2010,Book partial profits in SBI: Sekhar,1
19-10-2010,SBI's retail bond issue 17.3 times subscribed,0
19-10-2010,SBI bond issue oversubscribed 17 times,0
19-10-2010,"Short SBI, says Siddharth Bhamre",0
20-10-2010,Hold PSU banks: Seth,1
20-10-2010,"Hold banking, pharmaceuticals, FMCG stocks: Seth",1
21-10-2010,Don't take a fresh position in SBI: Panda,1
21-10-2010,Expect more that 15-20% return in SBI: Rajesh Jain,1
21-10-2010,Credit growth for PSU banks a concern: Karvy,1
25-10-2010,Buy SBI on declines: Anu Jain,0
26-10-2010,No reason why India cannot grow at 8-8.5%: OP Bhatt,0
01-11-2010,"Contractor, Chaudhuri likely to be shortlisted for SBI MD",1
03-11-2010,Harihar bullish on public sector banks,1
03-11-2010,Buy SBI on dips: Phani Sekhar,1
08-11-2010,SBI Q2 cons net profit down 23% at Rs 2364 cr,0
08-11-2010,"Buy SBI on dips, says Anu Jain",0
08-11-2010,SBI eyes $100m bank buy in Indonesia,0
08-11-2010,SBI Q2 net profit seen up 19.32% at Rs 2970.99 cr,0
09-11-2010,Reduce State Bank of India; target of Rs 3000: Emkay,0
09-11-2010,"SBI continue to perform, says Vaibhav Agrawal",0
09-11-2010,Buy SBI on dips: Thacker,0
09-11-2010,Hope to keep net interest margins over 3.2%: SBI,0
09-11-2010,SBI likely to make bond issue in Jan,0
10-11-2010,Gupta bearish on telecom space,1
10-11-2010,Hold State Bank of India: Bhambwani,1
10-11-2010,"State Bank of India reports Rs 19,808.10 cr profit for quarter ended Sep 2010",1
10-11-2010,Room for further correction in SBI: Dilip Bhat,1
11-11-2010,Hold SBI; target of Rs 3420: KRChoksey,0
11-11-2010,Accumulate SBI; target of Rs 3484: Prabhudas Lilladher,0
11-11-2010,Sandeep Bhatia remains negative on Bharti Airtel,0
11-11-2010,SBI rights issue decision in 15 days: R Gopalan,0
15-11-2010,Avoid banking stocks: Thacker,1
15-11-2010,Buy SBI on correction: SP Tulsian,1
15-11-2010,Road show for Euro bonds next week: O P Bhatt,1
15-11-2010,SBI has support at Rs 3000: Thukral,1
22-11-2010,"Thacker bullish on ICICI Bank, SBI",0
22-11-2010,"Don't see major impact from exposure to MFIs, 2G: SBI",0
22-11-2010,Buy SBI: Rajesh Jain,0
22-11-2010,Bull's Eye: Stocks to buy today,0
23-11-2010,"Invest in SBI, HDFC, says Phani Sekhar",1
23-11-2010,SBI may come down by Rs 100-150: Dilip Bhat,1
23-11-2010,SBI forex bond likely at 230 bps above Euribor: Sources,1
23-11-2010,SBI has target of Rs 3075: Rajesh Jain,1
23-11-2010,Bull's Eye: Stocks to buy today,1
24-11-2010,Accumulate banking stocks: Seth,1
24-11-2010,"Accumulate HDFC Bank, says Manish Shah",1
24-11-2010,SBI has resistance at Rs 3060: Mohindar,1
25-11-2010,"Prefer SBI, ICICI Bank: Sudhanshu Pandey",1
25-11-2010,Bribery scandal not to impact realty loans: SBI,1
25-11-2010,"Buy SBI, says Deven Choksey",1
25-11-2010,SBI can test Rs 3750: Rajesh Jain,1
25-11-2010,Bull's Eye: Stocks to buy today,1
29-11-2010,"Buy SBI, says SP Tulsian",0
01-12-2010,Vijaya Bank looks cheap amongst PSU banks: Tulsian,1
02-12-2010,Buy banking stocks on dips: Dhawan,0
06-12-2010,Will CB Bhave get an extension?,1
06-12-2010,"SBI hikes deposit rates, gets new CFO",1
06-12-2010,"Thacker bearish on SBI, Punjab National Bank",1
06-12-2010,Enter SBI around Rs 2900-2950: Shardul Kulkarni,1
06-12-2010,SBI to raise deposit rates from Dec 7,1
06-12-2010,Buy SBI; target of Rs 3150: Aditya Birla Money,1
07-12-2010,"Enter ICICI Bank, SBI on dips: Mohindar",0
07-12-2010,"Exit SBI, says Radhika Gupta",0
08-12-2010,Malkani bullish on IDBI bank,1
08-12-2010,State Bank of India has support at Rs 2770: Bhambwani,1
08-12-2010,Rights issue in advanced stage of clearance: SBI,1
08-12-2010,SBI can fall another 12-14%: Baliga,1
09-12-2010,"SBI, ICICI Bank may slip 3-5%: Mohindar",0
09-12-2010,State Bank of India an underperformer: Karvy Stock Broking,0
13-12-2010,Buy banking stocks on decline: Baliga,1
13-12-2010,SBI may slip to Rs 2650: Mohindar,1
13-12-2010,"Buy SBI, says Rajesh Jain",1
13-12-2010,Stay away from smallcap banks: Ajay Srivastava,1
13-12-2010,IOB may go upto Rs 151-157: Manghnani,1
13-12-2010,Buy SBI on dips: Hemant Thukral,1
14-12-2010,SBI may see 5-8% downside: Mohindar,0
14-12-2010,Delay in SBI rights issue due to quantum of funds: Bhatt ,0
15-12-2010,"Exit SBI, says TS Harihar",1
15-12-2010,SBI can go upto Rs 3180-3200: Thacker,1
21-12-2010,Go long in SBI: Bhamre,1
22-12-2010,Accumulate State Bank of India at Rs 2700-2750: Dhawan,1
22-12-2010,Buy State Bank of India: Thacker,1
22-12-2010,SBI has resistance at Rs 2780: Gupta,1
23-12-2010,"ICICI Bank, IDBI Bank look attractive: Choksey",0
23-12-2010,"HDFC Bank, SBI may see 4-5% bounce: Thacker",0
28-12-2010,FM clears Pratip Chaudhuri as next SBI chairman: Sources,1
29-12-2010,Top picks for 2011: Jain,0
29-12-2010,Buy SBI on declines: Kunal Bothra,0
29-12-2010,"Grit, Guts and Gumption: How SBI transformed itself",0
03-01-2011,SBI increases prime lending rate by 25 bps,1
03-01-2011,State Bank of India revises base rate to 8.00% from 7.60%,1
03-01-2011,SBI has target of Rs 2950-3000: Thacker,1
04-01-2011,Be cautious on SBI: Mohindar,0
05-01-2011,"SBI may slip further, below Rs 2670-2640: Bala",1
06-01-2011,Banking sector: Q3 results preview and expert picks ,0
06-01-2011,SBI target at Rs 2580: Thacker,0
10-01-2011,"See 5-6% pullback in SBI, ICICI Bank: Vora",0
10-01-2011,Bull's Eye: Stocks to buy today,0
11-01-2011,SBI Dec qtr PAT seen up 18% at Rs 2915cr: KRChoksey,1
12-01-2011,"Banks, telcos partner for greater rural reach",1
12-01-2011,SBI Dec qtr PAT seen up 17.4% at Rs 2911cr: Angel,1
12-01-2011,SBI denies searches by CBI in 2G case,1
12-01-2011,Bharti Airtel to launch 3G services 'very soon',1
12-01-2011,"Bharti, SBI to invest $22 mn in mobile banking JV",1
13-01-2011,SBI has strong support at Rs 2530-2570: Sharma,1
17-01-2011,Buy SBI between Rs 2475-2450: Baliga,1
20-01-2011,Buy SBI; target of Rs 3140: Fairwealth Securities,0
24-01-2011,"Hold SBI, says Amit Khurana",1
24-01-2011,"Book profits in SBI, says Baliga",1
01-02-2011,"SBI, Axis Bank looks attractive: Mohindar",1
02-02-2011,SBI has support at Rs 2560: Gupta,1
03-02-2011,India to pay for Iranian crude through German bank,0
09-02-2011,SBI has resistance at Rs 2680-2700: Kulkarni,0
09-02-2011,"Prefer SBI, ICICI Bank, says Hemang Jani",0
09-02-2011,SBI rights issue unlikely this fiscal: Report,0
14-02-2011,SBI has target of Rs 2880-2890: Thacker,1
16-02-2011,SBI to open 50 more branches in Gujarat by fiscal-end,1
17-02-2011,Buy State Bank of India: Kapadia,1
17-02-2011,Want retail investors to enter bond market: SBI,1
21-02-2011,Axis Bank launches zero balance account for Indian Army,0
21-02-2011,Top picks stocks: Mitesh Thacker,0
23-02-2011,SBI has very strong resistance at Rs 2900: Mohindar,1
23-02-2011,Prefer largecap banking stocks: Kulkarni,1
23-02-2011,SBI plans merger of 5 associate banks in 18 months,1
24-02-2011,Decision on Harshad Mehta scam fund on Friday: Govt sources,1
24-02-2011,Rights issue to augment capital: Bank of Bikaner & Jaipur,1
24-02-2011,SBI looks expensive: Radhika Gupta,1
28-02-2011,Budget 2011 - development oriented: OP Bhatt,1
03-03-2011,Accumulate banking stocks: Dhawan,1
03-03-2011,"L&T, BHEL look good, says Hemen Kapadia",1
03-03-2011,Buy SBI between Rs 2500-2600: Sajiv Dhawan,1
03-03-2011,SBI's rights issue likely early-next fiscal: Bhatt,1
10-03-2011,"SBI eyes buys, overseas expansion: Source",0
10-03-2011,Plan to expand capacity by 3 million tonne ahead: JSW Steel,0
10-03-2011,Three PE firms to invest in GMR Airport: Report,0
16-03-2011,Seth positive on banking stocks,0
16-03-2011,Kapadia`s view on State Bank of India,0
17-03-2011,Banking a safer sector: Mohindar,1
17-03-2011,SBI can touch Rs 3500: Rajesh Jain,1
17-03-2011,Capital adequacy was more than 13% before QIP: Canara Bank,1
21-03-2011,RIL loses top spot to Tata as best Indian brand ,1
21-03-2011,Sell SBI March Future; target of Rs 2550: IIFL,1
23-03-2011,"Bala`s view on ICICI Bank, State Bank of India",1
23-03-2011,SBI retail bond issue leaves retail investors in cheerful mood,1
24-03-2011,SBI unions oppose move to merge associate banks,1
24-03-2011,ICICI Bank can touch Rs 1100: Bothra,1
24-03-2011,SBI mulling to raise up to $5 bn bonds: Report,1
28-03-2011,SBI planning rights issue after Q1 FY12,0
29-03-2011,"SBI, ICICI Bank can gain 3-4% from current levels: Mohindar",1
29-03-2011,SBI opens affordable housing loan cell,1
29-03-2011,Buy Yes Bank on declines: LKP,1
30-03-2011,"Thacker bullish on SBI, ICICI Bank, Axis Bank",1
30-03-2011,"India Infoline bullish on HDFC Bank, LIC Housing Fin",1
30-03-2011,BoB's Mallya to take over as IBA Chairman from April 1,1
31-03-2011,SBI may come down to Rs 2700: Bhamre,0
31-03-2011,Advani`s view on banking space,0
31-03-2011,Buy Banking stocks on dip: Kulkarni,0
03-04-2011,Govt yet to finalise names to fill top slots in SBI ,1
05-04-2011,L&T Metro achieves financial closure for Hyd project,1
06-04-2011,Kingfisher allots 5.7% stake to SBI,0
06-04-2011,SBI Mar qtr PAT seen up at Rs 2843.4 cr: Unicon Investment,0
07-04-2011,No solution yet to Iran oil fund row: SBI source,0
07-04-2011,"Buy Axis Bank, Yes Bank on decline: Rakesh Gandhi",0
07-04-2011,SBI-led consortium picks up about 23.3% stake in Kingfisher,0
12-04-2011,Accumulate SBI; target of Rs 3000: Emkay,0
12-04-2011,SBI Mar qtr PAT seen up at Rs 3025.6 cr: Emkay,0
18-04-2011,"Buy SBI on dips, says Mohindar",1
19-04-2011,Tata Motors tiesup with SBI for channel financing,1
19-04-2011,"SBI hikes lending rates by 25 bps, loans to become costlier",1
19-04-2011,Kapadia`s view on State Bank of India,1
20-04-2011,SBI withdraws teaser home loan plan with effect from May 1,1
20-04-2011,Buy SBI; target of Rs 2880: Aditya Birla Money,1
20-04-2011,IndusInd Banks' gross yields one of highest among peers,1
20-04-2011,"Buy SBI, says Amit Gupta",1
25-04-2011,Banks seen issuing upto $9bn overseas bonds in 2011: Nomura,1
25-04-2011,"JPMorgan, Credit Suisse upgrade SBI ",1
25-04-2011,SBI can touch Rs 3000-3100: Manghnani,1
26-04-2011,Experts analyze impact of new provisioning norms on banks,1
27-04-2011,Mohindar bullish on midcap banks,1
27-04-2011,SBI has target of Rs 3150-3200:  Mithil Pradhan,1
28-04-2011,"SBI, ICICI Bank may underperform the market: V Kapoor",1
02-05-2011,SBI has support at Rs 2680: Bothra,0
02-05-2011,SBI has support at Rs 2640-2650: Mohindar,0
02-05-2011,"Morgan Stanley downgrades SBI, PNB on margin pressure",0
03-05-2011,Kapadia`s view on banking stocks,1
03-05-2011,"Credit growth is likely to moderate, says SBI",1
03-05-2011,Buy SBI with target of Rs 2800: Rajesh Jain,1
04-05-2011,Buy banking stocks on decline: Choksey,0
