Open,High,Low,Close,Volume
182.483002,185.125,181.350006,183.082993,623100
183.332993,184.492004,180.182999,180.824997,257388
182,182.832993,180.182999,182.367004,207468
183.332993,183.332993,179.841995,180.257996,304962
175.225006,181.800003,175.225006,180.382996,807720
180.5,181.067001,176.057999,176.832993,748380
179.983002,179.983002,176.867004,177.608002,341802
178.707993,178.707993,174.707993,175.608002,721500
175.5,176.632996,173.175003,173.925003,814542
174.850006,176.5,173.016998,173.382996,1292220
173.582993,173.582993,171.332993,171.908005,396654
170.332993,171.216995,166.516998,167.324997,1535514
170.667007,170.667007,166.932999,167.117004,586656
168.332993,169,166.75,168.199997,692940
168.257996,171.283005,166.225006,169.024994,977460
170,170.649994,168.024994,169.550003,565608
170,171.425003,168.5,169.332993,329196
170.5,174.667007,170.016998,174.175003,815526
172.5,174.350006,171.300003,173.082993,465066
172,175.149994,172,174.457993,292320
175.5,176.742004,172.332993,175.850006,3181278
175.332993,176.300003,173.832993,174.350006,209166
175.167007,175.408005,173.332993,173.807999,998328
171.667007,173.667007,170.042007,171.975006,500640
171,174.832993,170.332993,173.800003,482916
170.832993,176.667007,170.832993,174.207993,659334
176.667007,176.667007,172.832993,175.233002,668154
175,175.5,170.199997,172.158005,1340712
174.582993,174.582993,170.667007,171.324997,1615542
172.417007,174.992004,171.332993,174.300003,536634
174.182999,175.75,172.516998,174.158005,752718
172.707993,173.158005,170.167007,171.158005,548022
172.167007,175.817001,170.408005,174.949997,387996
174.167007,175,169,171.417007,704940
178.300003,190.167007,176.667007,186.367004,4297446
175,187.667007,175,182.141998,1479978
185,185,179.199997,180.332993,673128
178.341995,181.25,176.667007,179.641998,503202
181.542007,182.5,177.167007,179.242004,921282
181.667007,189.917007,176.667007,187.557999,1222020
190.167007,190.832993,179.182999,188.492004,964440
186.667007,195.832993,186.667007,194.533005,1582662
199,199,190,190.733002,480072
192.667007,197.882996,191.832993,197.057999,1061682
203.332993,203.332993,198.667007,201.792007,1200894
202.832993,205,197.350006,198.300003,1757946
197.5,201.332993,194.649994,196.875,1411704
194.167007,195.832993,192.675003,194.274994,840924
196.667007,201.149994,195,198.591995,2028798
200,200.832993,196.5,198.016998,731574
201.5,201.5,195.832993,196.625,838632
198.317001,199.832993,195.792007,199.442001,512010
199.832993,200.807999,193.350006,194.358002,3268746
195,196.582993,192.057999,193.858002,936588
195.832993,198.167007,192.5,197.382996,479124
197.5,199.399994,196.274994,198.917007,787278
198.832993,202.332993,198.832993,200.707993,1500618
200,201.824997,198.057999,199.649994,1085910
199.167007,201.332993,198.667007,198.975006,244266
200.207993,201.667007,196.167007,198.091995,599976
199.167007,215.149994,197.850006,210.667007,6160878
211.667007,221.800003,211.667007,217.382996,4321920
217,219.167007,213.391998,217.658005,2012046
215.332993,220.917007,215.207993,220.067001,3189984
218.332993,224.332993,215.975006,216.957993,2215842
217.167007,220.966995,216.667007,217.507996,911634
219.082993,219.082993,214,214.350006,560682
214.332993,216.466995,213.5,215.141998,949938
216.682999,216.682999,210.850006,211.108002,552234
212.707993,216,212.132996,214.207993,997740
215.5,217.332993,213.516998,215.699997,1523118
218.332993,218.332993,212.5,212.766998,459060
214.082993,215,211.832993,212.725006,405276
214.332993,215,209.192001,209.807999,516738
211.332993,211.667007,205.942001,206.524994,1076634
206.667007,209.949997,204.766998,209.242004,734448
208.5,210.75,207.858002,209.492004,331254
210.75,211.449997,208.817001,209.975006,441444
210.632996,212.332993,208.882996,211.542007,306270
212,214.167007,209.707993,212.742004,461358
213.332993,213.667007,209.182999,209.667007,416874
210.675003,210.832993,208.283005,209.149994,368784
211.167007,212.050003,210,210.332993,470550
210.332993,213.082993,208.582993,209.332993,267750
208.5,210.957993,205.682999,207.082993,1095882
205,208.167007,203.516998,207.091995,640602
207.5,213.617004,207.5,212.75,677856
213,214.832993,211.216995,211.807999,328428
212.5,212.832993,209.75,210.582993,399192
210.667007,211.25,206.707993,207.199997,448968
206.332993,207.692001,204.367004,205.283005,878334
207.507996,209,204.274994,205.507996,690498
205.917007,206.949997,203.867004,206.007996,400314
206.082993,208.317001,204.832993,206.057999,609030
202.699997,212.167007,191.882996,211.141998,912444
211.432999,214.067001,211.432999,212.792007,499662
212,213.332993,210.057999,211.533005,335238
212.5,212.5,208.016998,209.699997,291066
210,217.332993,208.082993,214.225006,1270728
215.832993,216.149994,210.5,211.25,352302
211.158005,213.632996,209,209.682999,424956
210.667007,216.125,208.699997,213.807999,1011876
215.832993,215.832993,210.832993,212.082993,663786
212.667007,214.733002,211.100006,212.908005,428340
214.167007,216,212.5,213.492004,738600
213.542007,222.317001,213.542007,219.608002,1894674
221.332993,226.667007,221.332993,224.074997,1869816
225,225,221.667007,223.125,936192
224,224.867004,221.675003,222.266998,415830
224.091995,226.332993,220.042007,220.417007,385746
222.449997,223.983002,221,223,247008
224.167007,229.149994,221.766998,225.016998,1210248
227.5,229.617004,223.832993,225.132996,489204
224.832993,227.300003,223.391998,225.350006,338916
224.167007,226.483002,222.5,225.925003,524424
227.5,231.332993,227.5,229.317001,925920
229.350006,235.332993,228.225006,232.557999,1118256
233.149994,241.983002,232.917007,235.207993,1938114
235.207993,238.667007,232.667007,233.332993,783294
235,236.832993,231.667007,233.100006,528342
233.533005,236.667007,233.332993,233.733002,796518
234.167007,235.832993,233.167007,233.600006,654048
235,236.5,232.5,233.417007,580326
234.75,238.832993,234.5,236.899994,1307592
238.649994,241.317001,235.667007,239.557999,691998
240.832993,244.399994,240.167007,242.917007,1072590
242.667007,245.332993,241,242.800003,349914
243,243.925003,235.850006,237.100006,468000
238,238,230.332993,233.591995,1025184
236,236.5,233.332993,234.350006,696216
235.466995,240.774994,231.667007,232.274994,628290
231.667007,234.649994,230.832993,231.807999,2375592
234.167007,234.75,230.5,230.949997,1399398
230.167007,233,229.149994,230.858002,650700
231.957993,232.332993,226.167007,227.024994,520512
226.332993,230.350006,225.832993,226.992004,277968
227.5,227.983002,224.608002,226.641998,698274
226.832993,231.483002,226.757996,229.841995,636810
230.832993,231.332993,225,225.807999,625614
227.5,228.332993,222,223.567001,440016
224.832993,228,220.016998,226.75,568074
229.167007,229.167007,222.675003,224.108002,769950
224.167007,227.658005,223.332993,224.983002,258252
225.667007,227.832993,223.882996,226.25,542934
226.5,228.158005,223.332993,223.925003,376398
225.5,227,224.332993,224.692001,227886
225,225.667007,220.091995,221.042007,458868
221.667007,221.667007,215.667007,217.057999,503316
219.25,221.317001,217,218.007996,756912
220.225006,220.832993,214.917007,217.207993,473922
220,220.832993,203.283005,219.675003,144138
220.832993,222.367004,218.917007,221.350006,330762
223.167007,224.582993,221.516998,221.733002,304998
223.5,230.667007,221.733002,228.5,645978
230.050003,232.5,223.882996,224.757996,1790892
224.667007,227.550003,221.832993,222.875,520572
222.908005,225.466995,222.908005,224.466995,301392
225,225.332993,218.391998,219.725006,776886
220,220.817001,216.332993,217.800003,520968
216.667007,221.649994,215.207993,219.341995,520056
222.300003,222.300003,213.141998,215.466995,459546
220.5,220.5,209.167007,212.949997,663822
215,215,209.182999,210.891998,722520
211.332993,217,207.716995,216.125,627594
215.832993,216,208.332993,211.817001,624042
213.332993,213.641998,206.667007,208.300003,406182
209.807999,210.667007,202.5,205.233002,450972
208,208,198.667007,206.016998,671856
207.5,208.283005,200.167007,207.033005,238164
206.667007,208.682999,204.841995,208.033005,322020
209.167007,217.283005,207.832993,214.75,960516
223.332993,225.641998,217.5,218.841995,2875950
220.841995,222.158005,218.524994,220.016998,1150554
221.667007,223.332993,219.5,220.375,866538
221.5,224.117004,220.875,222.949997,523152
223.983002,227.483002,223.332993,224.074997,1929648
225.783005,226.125,215.850006,220.158005,1594758
221.5,221.658005,219.617004,220.216995,935208
222.5,222.5,219.783005,221.350006,894822
223.332993,223.432999,221.167007,222.007996,596106
223.332993,224.167007,218.057999,220.300003,1047186
223,223.149994,217.332993,221.516998,2721180
221.5,221.5,216.207993,217.492004,1584348
218.332993,218.332993,216.167007,216.932999,688842
218,219.716995,216.875,217.391998,695640
218.375,218.817001,215.332993,216.807999,794436
216.667007,216.667007,213.925003,215.766998,616902
216.667007,217.5,216,216.682999,763644
217.332993,217.332993,214.600006,215.257996,273372
216.167007,217.5,215.332993,217.091995,424860
216.667007,217.332993,214.382996,215.707993,677520
215.832993,216.832993,214.882996,215.567001,664200
215.667007,216.582993,215.024994,215.324997,247524
216.492004,216.492004,214.182999,215.324997,451614
215.399994,215.399994,210,211,1328676
212,212,202.942001,204.317001,1472436
204.5,205.824997,200.042007,204.317001,974484
202.5,202.5,194.667007,195.591995,1113600
197.167007,201.5,195.067001,198.067001,686268
198.332993,201.667007,191.667007,197.824997,1113306
196.692001,201.25,195.167007,199.882996,550788
201.617004,202.332993,195.557999,196.457993,731478
197,197.792007,193.25,195.091995,894348
195.167007,195.975006,193,195.266998,395712
195.667007,197.5,192.375,192.917007,565500
192,192.858002,187.125,189.024994,1127334
189.074997,189.167007,183.567001,184.175003,1529088
185.832993,190.783005,184.707993,189.783005,728190
190.832993,191.667007,185.167007,188.725006,807672
190.832993,190.832993,185.016998,185.75,688596
186.850006,190.824997,186,189.266998,1281384
192.332993,202.800003,190.300003,196.257996,3280470
198.899994,199.800003,195.417007,196.024994,1562316
198.992004,201.649994,196.332993,197.132996,1286982
198.167007,199.832993,195.5,199,983820
199.632996,205.317001,197.667007,198.382996,2789952
200,202.932999,198.375,198.975006,1883352
201.832993,201.867004,185.766998,198.966995,1504046
189.800003,191.800003,181.567001,183.199997,902358
183.233002,187.332993,180.367004,182.533005,587199
183,186.667007,176.733002,185.033005,727941
189.899994,189.899994,184.132996,186.399994,683475
187.332993,190.5,183.332993,188.5,728088
188,189.266998,185.733002,186.266998,352116
187.766998,187.832993,184.167007,185.132996,469612
186.533005,186.533005,178,178.832993,720820
179.867004,184.733002,176.067001,184.167007,911757
184.867004,184.867004,178.233002,181.632996,1022974
182.466995,183.367004,180.067001,180.800003,523172
180.300003,181.332993,174.132996,176.533005,1254852
177.399994,179.167007,174,175.300003,627068
177.132996,183.399994,175.5,180.432999,1296000
182.466995,183.567001,179.399994,182.5,602798
183.300003,183.867004,178.233002,179.733002,496574
180,180.533005,178.067001,179.067001,466491
178.300003,178.300003,174.733002,175.932999,527926
175.932999,181.667007,175.667007,181.033005,588568
182.667007,183.233002,177.367004,180.667007,491512
180.600006,184.932999,178.167007,183.600006,732645
183.466995,189.966995,182.867004,187.533005,1531180
189.266998,190.632996,186.667007,187.266998,615026
183.432999,186.667007,180.067001,180.867004,682990
183,184.300003,180.533005,181.367004,427948
180.667007,184,180,181.766998,273886
184.667007,184.667007,178.733002,179.899994,932820
181.800003,182,178.199997,180.033005,289374
181.199997,182.233002,178.332993,180.800003,640354
180.667007,182.600006,179.667007,181.699997,370592
182.667007,182.667007,181.332993,181.632996,373629
182,184.667007,182,183.766998,461158
183,187.632996,182.899994,186.132996,673340
187,190.332993,186.766998,188.733002,558342
189.932999,193.266998,187.199997,188.199997,597330
188.966995,195.132996,188.966995,193.399994,796174
194,197.266998,193.699997,195.233002,483144
196.332993,199.332993,194.332993,198.5,358761
199.932999,202,196,197.399994,614038
197.932999,202,197.432999,198.733002,835408
200,201.332993,193.5,194.567001,679046
195.332993,195.5,190.699997,192.300003,378230
193.332993,193.332993,186.466995,188.800003,439126
186.600006,193,185.932999,192.233002,391504
192.932999,192.932999,187.899994,190.632996,589686
193,194.899994,191,191.899994,427656
191.899994,194.033005,188.899994,192.832993,325620
194.033005,197.766998,194,196.867004,514958
196.832993,203.332993,196.832993,202.800003,905092
203.533005,205.667007,201.100006,201.766998,416116
202.667007,203.332993,198.199997,202.5,502822
203.432999,208.132996,203.432999,207.699997,5641564
209.667007,213,208.733002,211.832993,1932046
211.766998,217,203.667007,205.932999,1003176
206,207.932999,201.832993,202.899994,354033
202.600006,204.332993,195.932999,196.832993,631260
198,207.932999,194.932999,206.233002,1365021
207.332993,210.600006,204.733002,206.067001,1216120
207.832993,209.966995,203.033005,203.966995,1001420
205.067001,205.199997,198.966995,202.733002,777543
204.132996,207.867004,202.332993,202.766998,768172
203,204.167007,198.966995,200.132996,658564
199.966995,203.132996,198.432999,201.300003,464014
203.167007,206.899994,202.600006,203.132996,582608
204.100006,205.600006,197.466995,198.332993,517018
198.266998,198.300003,183.667007,185.033005,3844138
186.332993,188.199997,181.800003,182.667007,1872939
184.567001,185.600006,181.667007,184.867004,697352
186.332993,189.332993,178.332993,182.699997,2921010
184.466995,184.466995,176,178.332993,1190607
179.332993,179.432999,175.632996,177.033005,695772
177.733002,177.800003,174.600006,175.100006,371649
176.399994,183.533005,175,182.867004,1716284
183.367004,189.667007,183.332993,188.667007,857548
189.932999,190.800003,183.667007,185.600006,796899
182.600006,188.899994,180.167007,187.733002,1495584
188.332993,189.5,185.733002,187.733002,517068
186.266998,190.332993,185.367004,187.466995,636264
187.867004,189.332993,185.600006,186.632996,339249
185.332993,186.332993,183.399994,184.067001,267176
183.667007,185,181.832993,184.332993,584242
182.667007,182.832993,179.399994,180.033005,995931
179.466995,180.667007,176.667007,176.800003,981532
177.667007,178.667007,176.533005,177.932999,621274
177.533005,180.233002,176.332993,179.300003,925290
180.332993,182.466995,179.399994,180.033005,601194
181.132996,181.132996,177.332993,178.867004,406743
179.199997,180.600006,177.867004,179.5,566696
178.632996,178.667007,175.399994,176.733002,517888
177.867004,179.466995,170.332993,170.733002,904682
171.399994,174.332993,165.332993,170.5,1161080
172.5,175.966995,168.100006,174,928074
173.332993,179.5,172.132996,176.367004,773078
179.132996,183.199997,179.132996,181.867004,1027374
191.432999,198.266998,188.932999,189.432999,4687138
191.332993,192.832993,187.667007,189.667007,1030596
191.332993,192.233002,184.466995,185.632996,865293
185.632996,185.632996,182,182.632996,681548
192.067001,193.699997,183.332993,184.199997,2677143
185.932999,186.300003,183.033005,184.800003,1518393
185.332993,186.867004,183.5,184.233002,836920
183.800003,185.067001,181.132996,182.132996,498760
183.332993,184.167007,181.867004,183.367004,436587
184.667007,186.899994,183.399994,184.132996,608368
184.199997,187.766998,183.600006,187.067001,717678
186.667007,189.132996,185.432999,187.667007,689718
188.033005,192.167007,188.033005,191.367004,1662411
191.332993,191.867004,188.033005,189.100006,652695
184.632996,185.432999,184.632996,185.432999,380316
186.600006,186.600006,184,184.667007,1003920
184.832993,185.699997,183.632996,184.5,180684
184.932999,186.533005,182.699997,183.332993,283002
183.332993,185.667007,183.132996,184.300003,208640
186.167007,187.800003,184.932999,186.5,721944
186.667007,188.167007,184.733002,186.399994,805995
188.399994,188.399994,183.667007,184.399994,440072
186.699997,187,183.399994,184.266998,271569
182.667007,186.432999,182.667007,184.432999,1076517
183.167007,183.5,178.699997,179.100006,613644
181.367004,183.233002,179.132996,182.199997,390450
182.832993,184.932999,181.132996,183.800003,662151
182,186.899994,181.332993,184.632996,505366
185.332993,186.399994,181.332993,182.100006,228768
179.332993,185.699997,178.367004,184.067001,1015047
180.733002,190.432999,179.432999,188.399994,1013806
185.932999,192.667007,185.932999,190.800003,1130943
192.832993,193.167007,185.399994,186.567001,484546
186,186.567001,183.699997,184.800003,209650
186,189.600006,184.699997,186.199997,377156
187.867004,189.667007,181,182,244035
184,187.932999,182.132996,184.832993,342976
185.332993,186.5,183,183.899994,255116
182.932999,187.266998,181.332993,183.832993,376440
184.466995,192.266998,182.832993,191.167007,732968
191.332993,192,185.667007,186.100006,323868
186.100006,188.332993,184.667007,186.067001,274088
186.800003,191.600006,186.432999,188.132996,738387
189.332993,189.932999,184.100006,185.332993,250473
186.667007,188,182.199997,183.300003,429332
183.132996,183.332993,173.667007,175.432999,1729860
180,182,173.399994,175.932999,697508
175.300003,176,170,171.233002,1031312
170.367004,174.567001,170,173.966995,953928
174.600006,175.932999,173.899994,174.932999,607674
175.932999,175.932999,172.332993,173.966995,425432
174.399994,175.766998,173.966995,174.567001,386924
173.332993,177.266998,172.667007,174.033005,616722
174.667007,175.266998,171,172,428229
172.966995,174,170.800003,173.733002,463364
174.966995,174.966995,171.733002,173.399994,308406
180,186.667007,179.832993,183.132996,3361400
183.300003,186.167007,178.800003,179.567001,855416
179.367004,179.367004,173.167007,174.432999,1412358
175.966995,177,173.367004,174.067001,820184
173.533005,175.167007,171.332993,171.800003,711720
171.233002,173.867004,170.033005,171.867004,515448
173.199997,173.199997,168.932999,169.800003,400854
172.300003,173.466995,170.533005,172.5,433590
173.367004,175.266998,172.733002,174.733002,869361
174.800003,181,174,179.5,672436
178,178,174.399994,177.132996,304338
175.5,180.167007,175,179.033005,657974
178.5,179.733002,174.699997,176.266998,411312
175.600006,179.167007,175.5,176.132996,392970
178.667007,179.932999,173.5,176.300003,364222
176,183,175.899994,182.332993,399556
180.667007,181.332993,178.067001,178.899994,777958
179.332993,180.867004,178.100006,180.332993,232300
182.067001,183.233002,176.067001,176.667007,394311
176.667007,179,175.567001,177.766998,247496
178.667007,180.932999,177.867004,179.667007,235880
179.033005,180.966995,175.167007,175.733002,1577524
176.067001,179.332993,175.399994,178.899994,224451
178,178.667007,175.867004,177.867004,122616
178.033005,178.5,175.867004,176.932999,210626
179.600006,184.667007,178.867004,184.167007,592155
184.167007,185.332993,182.432999,184.466995,400054
186.667007,196.466995,184.733002,189.733002,641038
190.667007,190.667007,184.867004,185.466995,161588
184,187.332993,183.300003,185.300003,111112
184.600006,188.199997,184.332993,185.5,293136
185.132996,186.533005,180.699997,185.300003,402388
187.5,189.199997,184,185.100006,574341
191,192.199997,184.667007,185.332993,1081052
186.332993,186.466995,180.432999,180.832993,346316
181.332993,181.332993,176.266998,177.199997,750534
177.466995,179.300003,173.332993,174.132996,316420
174.667007,176.867004,171.667007,172.533005,510843
173.332993,176.600006,171,175.533005,408216
176,176.600006,170.432999,171.567001,532998
171.832993,176.533005,168.067001,172.832993,505287
174.300003,174.300003,167.332993,168.167007,736136
168.667007,171.332993,166.667007,167.899994,536142
168,168,161.266998,164.199997,762238
164.667007,171.332993,162.832993,168.966995,867074
169.867004,169.867004,165.5,167.899994,524664
170.533005,174.932999,168.167007,174.432999,484760
174.667007,175.600006,170.667007,171.932999,303178
170.667007,178.966995,170.033005,177.199997,341619
180.867004,184.667007,176.199997,177.367004,373688
178.033005,179.667007,174.233002,178.699997,423826
179.332993,179.600006,175.867004,179.067001,242283
178.667007,182.600006,178.432999,182,317342
181.332993,182.600006,176.832993,177.867004,195086
175.932999,176.966995,174.033005,174.466995,200128
175.932999,177.199997,170.667007,171.632996,571936
171.332993,172.300003,168.399994,170.233002,912711
169.800003,171.332993,167.367004,168,258308
166.667007,169.132996,165.399994,167.5,370762
169.199997,172.899994,164.800003,166.733002,343168
167.667007,167.667007,163.332993,164.867004,521775
166.699997,169.800003,166.067001,168.800003,450690
171,174.600006,169.132996,173.766998,333776
172,177.132996,171.332993,176.5,462954
177.332993,177.632996,173.033005,174.367004,441796
174,175.733002,173.567001,174.832993,251780
175,176.667007,173.5,175.699997,291580
174.667007,175.699997,173.167007,173.699997,105588
174,175.332993,171.067001,172.300003,238398
172.033005,175.300003,170.067001,171.300003,201441
172.667007,175.266998,170.899994,172.367004,183568
174,176.167007,173.167007,175.432999,430886
176.067001,178.466995,174.399994,177.300003,388766
178.932999,180.100006,174.332993,174.867004,603528
171.667007,172.332993,169.033005,170.533005,305928
170.667007,171.932999,168.800003,171.332993,188216
172.667007,174.932999,172.199997,174.266998,252272
174,175.233002,172.367004,172.733002,196334
174,174.567001,170.899994,171.766998,249885
173.332993,173.867004,171.766998,173.167007,197949
173,174,170.567001,171,215878
171.667007,175.199997,170.332993,174.5,573952
175.332993,179.733002,174.132996,178.667007,640035
179,182.266998,176.733002,181.132996,481748
182,184.399994,179.5,183.332993,490053
184,185.332993,182.033005,183.399994,570356
183.5,185.100006,181.199997,183.466995,456156
184.067001,184.266998,180.399994,181.667007,588446
182.667007,187,176.733002,185.699997,896523
183.332993,188.399994,182.667007,184,572742
185.300003,187.332993,182.867004,183.899994,918866
182.867004,184,179.466995,181.466995,788625
182.932999,186.367004,182.667007,183.632996,1545778
184.800003,188.199997,182.932999,187.100006,1140225
187.332993,189.667007,185.867004,188.733002,1159128
187.033005,192,186.167007,191.100006,1141275
188.800003,190.533005,185.832993,188.632996,1560087
186.332993,188.867004,183.867004,187.632996,507230
186.667007,192,186.067001,187.632996,743781
189.332993,191.332993,186.132996,187.132996,461901
186.667007,186.966995,183.466995,184,966422
185.667007,189.932999,184.266998,185.899994,2117386
187.932999,188.932999,184.800003,186.899994,388736
188.932999,193.266998,186.5,187.533005,707736
189.332993,196.132996,188.899994,194.466995,1449448
195.832993,202.600006,192.067001,194.832993,1383657
197.733002,197.800003,191.632996,193.367004,1858521
195.966995,196,187.5,189.5,1044442
190.132996,192.533005,185.100006,187.132996,699706
188.167007,190.632996,185.399994,189.033005,810052
197.533005,198.932999,194.5,195.567001,2032832
196.632996,197.667007,190,191.899994,1718212
190,190.567001,184.199997,187.632996,1330380
186.667007,189.600006,184.332993,188.899994,504114
189.332993,192.332993,184.733002,187.733002,356512
188,189.332993,186.067001,188.567001,400036
186.766998,189,184.832993,185.332993,200040
187.233002,192,185.733002,191.667007,513958
192.667007,196.5,190.966995,195.899994,524740
195.300003,195.667007,189.832993,191.100006,278230
190.067001,192.766998,179.399994,182.199997,1530184
180,183.5,178.132996,181.832993,588278
181.332993,182.567001,180.466995,181.5,281685
181.367004,182.466995,179.5,180.867004,285332
181.867004,183.800003,179.832993,180.466995,291666
180.100006,181.432999,177.132996,178.199997,342068
181,181,174,174.432999,447642
176,177.632996,172.733002,176.832993,367096
176.667007,176.867004,171.033005,171.966995,364821
171.367004,176.332993,169.399994,173.932999,645406
174,179.533005,173.132996,178.199997,764724
178.667007,180.667007,176.667007,179.667007,290326
180.100006,183.067001,180.100006,181.733002,320871
183,183.832993,181.567001,182.266998,222918
181.399994,182.266998,177.733002,178.966995,147243
179.332993,180,175.100006,176.432999,208834
174.667007,177.867004,174.399994,176.300003,412365
177.5,177.5,173.699997,174.067001,447315
173.332993,176.266998,172.033005,173.899994,521908
174,174.033005,172.132996,172.966995,226506
173.867004,179.800003,172,179.233002,405746
179.332993,181.966995,179.332993,180.766998,266288
180.233002,182.332993,180,181.5,178575
181.332993,183.600006,176.199997,177.432999,175641
178.067001,180.5,176.667007,178.667007,235658
178,179.899994,176.5,178.733002,131696
179.332993,179.832993,175.600006,176.600006,121192
178,178,174.766998,175.867004,107613
176.667007,177.932999,174.067001,175.067001,104898
180.667007,180.667007,176.832993,177.966995,130808
178,179.332993,175.167007,176.5,399022
176.800003,178.667007,172.100006,173,204496
173,175.266998,171,174.132996,193476
175.332993,175.332993,171.332993,172.067001,158368
172,172.533005,169.132996,170.867004,175851
171.033005,174.100006,171.033005,173.033005,250995
171.332993,171.899994,168.067001,169.766998,317727
